ACSSF,2012m1,co,000,0096,0000097,4678,3437,1021,681,799,927,900,702,886,718,1259,1013,1282,1168,777,1009,949,724,847,1025,743,596,3304,1191,842,801,787,1178,585,956,550,1051,407,964,951,1030,845,777,636,866,524,704,322,1169,1515,3098,196957768,142798678,144468111,36842307,132618994,111219089,61788401,1588,997,1621,2268,5012,5605,1970,1038,3572,7916,4860,11157,2024,3737,6006,1713,10584,4365,5257,3804,3044,189,3044,208,189,206,447,764,610,517,676,829,922,1168,957,660,984,929,747,832,1024,740,593,3054,2127,2240,999,681,778,783,650,430,684,338,960,275,588,648,341,275,155,189,172,61,112,65,3417,2016,189,2016,67,189,95,319,741,486,527,412,837,400,883,891,1039,628,762,580,860,502,698,276,3134,2561,2236,1192,842,792,755,804,367,695,341,647,85,606,411,75,684,143,312,80,71,61,134
ACSSF,2012m1,co,000,0096,0000098,3545,2297,1231,916,866,634,782,440,546,508,1182,804,788,1092,883,857,804,788,973,752,1011,1460,2509,1520,983,876,904,785,651,653,697,750,379,1072,777,797,710,775,574,839,656,803,1097,992,3508,3007,386152129,329671886,319184227,159720250,190836837,186404373,77399517,4270,5654,2690,5576,4138,7465,4528,3404,2817,6951,6749,11763,3663,8876,7271,5103,3134,2822,3111,2432,1963,189,1963,96,87,246,266,246,160,125,335,738,422,616,741,893,699,753,669,941,662,924,1394,2556,1947,2262,1232,921,812,623,711,380,519,514,906,650,480,724,199,530,348,535,131,327,470,587,2075,2200,135,2162,103,171,165,310,403,240,458,582,473,336,887,738,642,602,547,555,702,666,745,1047,2204,1773,2206,1541,946,905,820,675,605,413,430,538,241,641,473,568,395,576,213,355,93,262,263
ACSSF,2012m1,co,000,0096,0000099,2577,1765,415,321,196,878,209,403,209,294,542,723,752,454,563,788,395,643,853,780,664,429,1839,603,316,819,245,515,381,340,511,443,542,377,530,818,590,818,487,415,572,408,275,2948,5620,4026,199564430,153798123,158486476,42900995,85913014,86913083,26571066,3201,3770,5263,4572,5553,8091,7474,5018,7102,15768,10821,20468,3617,7791,12329,5043,9173,8819,2940,1994,1504,189,1504,189,180,59,189,91,189,175,58,410,582,633,454,554,768,395,547,813,763,725,423,1971,1110,1570,415,256,184,878,193,403,120,288,432,508,376,189,188,336,189,233,230,107,188,90,2197,1550,189,1550,189,189,189,189,382,267,322,475,234,539,329,506,737,571,817,471,431,527,385,275,2032,1549,1400,603,316,819,245,348,286,116,170,377,46,211,171,284,89,117,82,106,177,146,189
ACSSF,2012m1,co,000,0096,0000100,5106,3471,1231,775,745,1058,1092,376,674,483,1040,571,962,1147,962,811,684,958,1202,962,919,1607,3328,1138,850,966,796,868,710,703,629,864,794,905,892,942,889,803,1489,1143,834,944,953,2571,3792,2688,390042498,322875812,326315426,93044157,199200392,185053206,90809725,2103,2812,4232,2916,4046,4543,1541,4827,5618,4134,4769,10974,2307,8898,4211,3845,2441,6511,5491,3493,3099,189,3099,189,189,239,469,755,35,441,440,676,505,854,1112,833,683,687,952,1135,953,868,1602,2718,1752,2709,1231,775,763,884,843,374,504,299,854,243,497,371,377,489,186,345,318,218,247,356,3289,2882,189,2882,112,55,357,214,476,524,535,472,493,726,701,788,897,891,792,1172,1088,797,958,932,2715,2057,2405,1133,849,934,775,807,535,569,343,853,272,718,476,350,256,222,878,378,212,217,246
ACSSF,2012m1,co,000,0096,0000101,5600,3683,880,881,859,980,836,376,1068,834,873,632,1152,960,975,1283,906,1188,710,888,979,951,3037,1247,1322,863,760,1017,575,1134,720,801,742,1055,1134,892,953,751,738,760,645,600,461,1074,1809,2079,306733602,259797656,217032045,171176224,136641617,122931659,73238702,994,3418,2672,3423,3232,4748,2412,4213,5115,4473,6740,14917,2896,7670,3320,2920,5331,5484,5806,3637,3147,189,3147,125,77,464,321,651,225,832,620,777,520,1054,911,940,1121,886,923,666,886,975,930,2831,2033,2278,885,875,711,943,607,260,670,607,375,378,363,285,267,563,125,532,238,127,104,196,3426,2749,189,2749,189,149,372,312,369,343,798,459,740,641,1004,1045,843,872,740,737,754,617,597,364,2872,2544,2277,1247,1315,741,718,940,496,693,553,370,303,372,500,271,368,240,120,174,148,91,269
ACSSF,2012m1,co,000,0096,0000102,4369,2785,1661,1198,1722,1024,1385,1397,1604,1238,1460,1271,2285,2202,1372,2010,1438,1909,2457,1557,1851,2435,3200,1901,1064,1247,1551,1738,1052,1197,955,1225,1110,1644,1863,1415,1558,1331,1677,1812,1473,1642,1889,1129,1969,832,711875759,615226030,581724550,189201635,352272185,311047889,138322963,1523,1771,1433,1109,2569,1831,1449,2328,1714,2445,1482,4768,2013,2178,3429,2663,4232,3157,1226,695,4567,74,4574,87,203,449,655,769,1106,1187,1153,1087,1142,1996,2127,1328,1930,1244,1887,2382,1454,1769,2323,4605,2878,4007,1660,1175,1743,967,1125,969,1268,748,1067,608,1211,1048,566,632,525,448,558,436,484,734,1048,3053,189,3053,144,159,537,596,1183,585,836,839,1020,822,1482,1633,1377,1527,1234,1552,1667,1442,1576,1673,3384,3159,2846,1890,1057,1156,1457,1220,920,751,591,766,836,839,861,592,685,527,557,609,354,387,477
ACSSF,2012m1,co,000,0096,0000103,3155,1655,688,866,1131,581,629,503,595,471,746,521,857,1131,856,1213,892,949,1068,1024,1673,2031,2468,1143,1001,850,858,981,512,795,419,610,509,1029,1018,918,1034,795,1202,1073,932,1223,1176,2810,3861,3001,403725412,412286936,390086052,220330217,195701609,188515740,85029268,2824,4928,4139,2319,5970,7002,3305,5857,5378,4530,8652,3976,1437,11035,5975,4223,5249,6080,1047,917,2091,189,2091,189,189,324,113,286,431,432,423,704,347,671,964,808,896,885,922,963,1000,1632,1994,2328,1794,2112,688,866,1040,569,552,261,384,226,279,328,395,481,352,583,180,280,433,310,300,810,919,2604,189,2604,121,98,264,480,407,339,502,256,431,404,695,754,754,905,796,1078,1050,874,1078,1094,2635,2171,2559,1138,993,823,682,893,395,610,331,528,424,760,608,445,553,261,504,348,254,662,314
ACSSF,2012m1,co,000,0096,0000104,3248,2159,588,206,320,503,601,462,568,166,384,478,520,602,778,552,743,494,487,589,884,866,1776,688,673,538,311,406,326,408,383,595,557,456,422,953,385,373,553,626,284,472,204,2616,7032,5009,172415889,144067992,141345518,43918654,71949789,73086697,40337839,2325,31742,3025,3374,9159,19072,4765,.,14720,5742,12044,24663,4819,.,9784,5925,7966,14396,3805,2436,1445,189,1445,189,189,162,175,248,189,443,182,316,217,449,444,629,541,701,449,445,589,849,803,2070,1226,1565,588,206,315,467,560,462,365,66,327,410,130,427,431,173,77,181,204,189,222,187,1953,1590,189,1590,189,189,80,175,353,107,371,346,473,181,359,330,924,368,314,384,579,217,472,180,1930,1377,1465,688,673,521,245,305,332,285,160,519,471,257,286,245,110,163,392,174,174,189,137
ACSSF,2012m1,co,000,0096,0000105,3395,2279,1019,1191,672,787,1049,830,825,453,823,598,693,917,701,990,788,652,724,666,1165,1181,2206,1241,1206,1136,587,895,458,806,552,788,658,868,912,604,601,528,560,676,629,507,628,1057,4252,2266,305070875,276745777,252930389,115590425,136829963,148000180,48470901,2587,7395,3807,2882,4066,4528,1710,6933,2969,4176,10208,12588,2231,8732,6355,3628,8081,5330,3499,2028,2319,189,2319,212,189,319,183,736,474,632,308,483,544,592,842,643,866,712,605,739,577,996,1172,2452,1707,2116,1008,1191,638,743,954,710,530,394,676,266,370,345,172,451,259,148,196,313,451,287,2057,2061,189,2061,189,189,151,189,526,183,482,364,747,569,763,853,567,587,434,510,650,558,480,639,2218,2145,2204,1241,1206,1130,587,873,441,604,431,265,253,399,360,274,283,262,263,267,301,135,144
ACSSF,2012m1,co,000,0096,0000106,2428,1469,979,663,509,585,494,377,658,735,781,565,1044,1248,891,802,790,541,1317,882,648,873,1790,842,620,1004,621,1031,440,851,653,726,459,937,806,851,855,580,452,486,590,372,605,2066,2913,2096,208046131,169064504,136344277,120230197,84759373,84155464,41092404,1124,4362,2093,2273,5327,11264,3544,3237,2904,6317,11898,21256,3295,10437,4993,4117,4342,9568,1258,889,1914,189,1914,189,64,189,80,270,54,400,465,684,554,821,1186,790,592,746,471,1269,876,664,751,2183,1532,1764,979,652,509,579,408,374,552,495,375,114,516,661,433,617,201,268,170,116,159,434,833,1696,189,1696,165,90,188,186,653,304,664,518,286,331,678,647,808,836,570,443,399,493,367,603,1901,1747,1853,823,612,1020,550,875,350,562,396,683,331,599,530,248,181,88,72,249,368,50,56
ACSSF,2012m1,co,000,0096,0000107,3138,2078,719,1098,669,689,758,565,574,491,548,475,724,849,819,481,795,679,654,330,495,665,1880,849,753,729,377,855,455,642,309,817,290,576,734,528,481,473,346,359,499,302,243,1502,2309,2040,142595553,114854920,113708259,31738283,62244544,59964358,31239467,2414,6125,3886,2594,7188,7583,3647,8015,4033,8047,14725,22050,4530,7980,9367,7108,6556,17774,3062,2152,1700,189,1700,48,224,58,59,629,509,404,364,433,475,601,816,777,480,734,679,677,330,495,665,1786,1205,1685,718,1047,655,694,316,298,469,297,355,86,292,312,259,39,198,89,143,189,189,99,1615,1659,189,1659,241,157,168,210,517,194,440,191,779,282,437,584,499,470,416,229,341,454,299,229,2103,1665,1713,814,753,762,303,627,408,460,247,183,81,422,415,142,62,159,223,111,190,60,87
ACSSF,2012m1,co,000,0096,0000108,3919,2754,659,619,625,482,673,535,728,572,743,526,900,719,561,550,240,515,750,581,467,583,2322,669,668,545,537,541,607,602,467,603,434,737,517,539,234,216,400,357,390,261,121,2516,1551,3441,151788708,127001346,118523654,36837422,65175584,51468157,36632244,1474,4001,3853,6146,5076,29160,3146,3833,3677,5844,14704,34968,4277,20585,10386,3897,24176,24324,4755,2977,2287,189,2287,189,277,278,159,554,134,596,546,400,480,948,705,559,567,208,405,750,621,467,502,2005,1570,1307,659,575,571,388,392,518,496,195,592,200,203,243,62,117,82,309,189,168,189,301,2758,1466,189,1466,189,189,177,244,256,436,502,196,577,395,721,362,445,234,216,375,357,213,261,121,2388,1372,1783,669,668,552,455,446,434,353,341,164,167,142,390,317,189,189,92,189,332,189,189
ACSSF,2012m1,co,000,0096,0000109,3960,2803,1633,871,1155,850,1330,1028,1340,783,1199,775,1339,1725,1283,1319,1283,1185,1503,1291,1899,2003,2964,1432,1079,1149,1213,1388,856,891,904,1401,1349,1294,1340,1512,1167,1250,1038,1560,1192,1337,1403,708,1628,962,426318758,403973912,394331105,146429491,243670326,247761318,83933433,913,2903,2711,1078,3001,4695,1094,4083,2029,2667,5770,4874,988,4342,3298,1236,2081,3694,1688,1143,3106,189,3106,363,167,565,316,688,552,1060,492,997,729,1094,1409,1147,1212,1258,1253,1528,1254,1850,1927,3069,2742,3204,1579,816,953,791,1167,831,769,594,745,331,715,794,786,475,285,409,390,189,491,593,1176,3436,189,3436,153,165,453,302,747,554,663,692,853,812,1042,1212,1247,1118,1138,968,1542,1051,1278,1372,3642,3081,3340,1423,1060,1079,1191,1257,677,686,580,1018,1076,929,608,763,496,489,409,411,444,444,280
ACSSF,2012m1,co,000,0096,0000110,2430,1653,633,398,319,402,472,203,366,412,434,388,513,418,784,406,367,641,631,550,562,711,1647,559,526,380,377,483,460,296,281,416,350,555,701,443,320,474,484,604,639,436,560,2283,6634,2119,200323427,164524035,159953867,77581830,99486651,98269641,32974773,4235,6181,5937,3902,7725,10120,1620,7609,5596,6999,6038,18120,3818,6004,4909,2996,5729,16496,2405,1686,1359,189,1359,189,189,46,126,257,101,317,264,120,243,296,384,736,375,372,643,612,500,508,680,1613,1233,1124,633,398,315,337,426,169,168,309,419,300,362,164,272,97,69,141,150,146,210,288,1752,1205,189,1205,189,189,70,99,148,122,21,95,315,299,496,594,425,310,410,427,560,623,437,538,1602,1214,1301,559,526,364,379,426,442,300,267,279,221,265,348,129,99,266,195,171,83,79,158
ACSSF,2012m1,co,000,0096,0000111,3665,2328,911,853,540,856,546,546,1022,655,819,441,911,978,792,652,771,628,603,737,894,1295,2244,656,623,777,851,683,854,475,274,838,361,780,642,667,465,654,713,494,714,548,787,3135,3468,1910,299368261,246572684,250032934,44867843,138293075,130662848,40631199,2328,4160,2688,4206,4396,5157,2817,4607,5112,5293,7521,18014,2605,15483,5111,2581,7179,8292,3536,2422,2206,27,2201,68,131,191,181,218,123,287,517,773,421,716,962,752,574,771,621,522,726,868,1224,2147,1386,1969,910,869,490,849,512,525,952,423,270,148,410,360,271,335,83,221,295,173,208,239,2103,1667,189,1667,189,53,144,426,443,366,302,185,441,300,571,502,577,458,620,668,380,696,509,747,2070,1932,1730,656,618,759,645,563,748,381,262,650,169,446,475,353,91,118,195,338,220,149,123
ACSSF,2012m1,co,000,0096,0000112,3139,2201,908,344,557,597,816,629,275,454,608,586,802,849,732,633,435,929,764,765,912,1145,1820,835,769,375,349,672,482,743,531,373,418,847,616,1176,706,546,301,597,367,550,522,3978,4584,1755,221642494,194644093,188353352,77507605,78772482,79411591,31850259,2357,12550,7534,4889,6411,6599,5910,24626,13465,10276,10965,25194,5565,17008,4333,4581,6186,14407,3387,2038,2110,189,2110,43,189,163,16,413,473,150,391,478,485,761,805,625,569,409,927,644,747,722,1088,2212,1448,1630,916,344,535,596,703,405,238,233,391,473,315,242,425,240,123,68,458,110,553,305,2022,1722,189,1722,125,104,199,189,407,227,132,301,294,404,555,595,1065,644,522,274,554,355,541,522,2062,1872,1387,810,755,309,349,555,439,755,396,235,102,643,205,427,310,94,148,258,129,81,189
ACSSF,2012m1,co,000,0096,0000113,2242,1542,547,480,656,355,560,208,572,582,590,500,702,502,479,675,543,581,482,483,444,335,1593,536,701,607,555,505,432,492,430,520,605,690,949,384,500,285,373,477,315,172,141,1956,2849,2496,109443035,84072016,86318225,21956212,53211227,51991798,25343916,3296,4532,1973,1937,5991,5473,3159,6808,4552,3942,4915,11237,2361,15384,5395,3553,4582,10282,1319,1207,1435,189,1435,189,61,289,192,298,99,377,546,497,500,612,497,462,670,503,526,474,483,444,332,1575,1554,1198,547,475,578,332,478,174,414,159,305,189,323,136,114,105,140,153,132,189,189,71,1135,1267,189,1267,36,31,238,323,211,366,278,370,458,412,613,938,353,481,232,340,451,305,158,141,1661,1711,1320,539,697,524,403,460,225,392,199,274,470,325,106,125,138,177,120,151,136,69,189
ACSSF,2012m1,co,000,0096,0000114,4539,2698,895,538,537,652,988,718,781,568,1280,888,908,1479,1209,1572,1067,846,1153,993,1228,960,3239,886,730,730,1265,834,958,843,757,760,835,1186,1129,892,964,1007,685,1026,852,644,638,1795,2904,2315,257136293,186415842,205078304,69469135,151388873,136365386,61007486,1683,2336,1421,3727,4783,5967,4009,7651,4589,2753,5257,12353,1877,4351,5202,3109,5887,3419,4556,3345,2904,189,2904,250,120,367,59,807,398,404,502,979,863,943,1443,1147,1532,953,768,1105,889,1115,976,2962,1977,1993,861,546,447,650,642,666,649,260,695,284,348,365,423,307,316,308,301,428,479,126,2888,2557,189,2557,189,60,49,515,710,337,577,645,524,506,947,1092,815,949,906,595,998,835,565,627,3130,2666,2360,886,724,734,1164,509,911,580,331,507,671,636,348,333,223,335,279,279,175,304,128
ACSSF,2012m1,co,000,0096,0000115,2941,2063,227,872,291,555,661,547,373,459,692,527,784,548,644,635,441,394,348,313,464,439,1690,697,535,318,403,685,520,547,399,267,242,436,489,371,430,216,268,476,237,328,156,2210,3100,5756,116439189,81212754,81487433,43172939,69638313,72310766,25325412,3559,3731,4179,3383,8046,33640,3248,2103,5046,7229,16423,48458,6570,4379,11136,7107,12189,40919,3546,2274,1452,189,1452,189,189,104,123,447,363,250,455,554,459,690,395,562,456,376,388,342,206,456,448,2013,1027,1689,227,872,261,544,405,431,339,85,455,257,277,346,274,353,236,73,89,237,118,79,2155,1408,189,1408,253,65,55,139,476,177,252,357,139,234,402,502,366,425,213,257,486,190,315,156,2186,1295,1595,608,532,313,359,524,492,508,171,234,61,192,147,72,59,57,78,72,141,92,189
