ACSSF,2012m1,co,000,0108,0000106,1258,889,928,624,189,624,535,241,665,601,582,189,582,608,240,186,787,723,189,723,711,206,315,530,611,189,611,579,270,353,670,700,189,700,735,275,615,817,934,189,934,1087,517,427,579,699,189,699,687,554,491,732,821,189,821,820,274,353,509,417,189,417,392,142,281,712,613,189,613,605,75,515,536,438,430,105,555,617,379,379,189,571,123,267,267,189,284,833,639,489,189,489,397,219,587,672,548,189,548,475,241,305,618,726,189,726,720,184,585,512,570,189,570,647,416,338,460,693,189,693,615,568,762,491,612,189,612,658,277,507,583,1044,189,1044,1019,56,722,783,766,189,766,766,189,595,475,370,189,370,364,180,304,741,508,189,508,508,189,700,674,413,368,135,772,542,159,159,189,522,210,385,385,189,432
ACSSF,2012m1,co,000,0108,0000107,3062,2152,684,468,189,468,440,189,585,1180,1186,189,1186,1173,186,358,933,909,189,909,739,403,283,808,729,189,729,723,409,429,815,806,189,806,827,216,158,957,826,189,826,828,389,585,1110,1072,189,1072,1085,308,195,697,689,189,689,686,78,290,417,335,189,335,335,189,222,487,320,189,320,321,64,375,542,371,321,134,423,467,173,173,189,436,371,172,172,189,345,1615,645,491,189,491,509,77,706,669,538,189,538,537,243,476,757,740,189,740,749,140,430,664,707,189,707,712,214,458,674,691,38,690,636,317,532,959,778,189,778,742,241,680,920,804,189,804,793,242,468,740,714,189,714,624,326,309,431,322,189,322,325,45,285,599,294,189,294,286,77,486,455,296,264,148,346,504,260,260,189,459,508,133,133,189,516
ACSSF,2012m1,co,000,0108,0000108,4755,2977,700,519,127,506,486,226,643,893,824,353,711,581,499,214,907,936,482,799,695,471,151,1199,1194,821,1096,1073,384,117,704,638,520,631,585,297,345,1339,1144,547,999,1014,169,432,1143,1142,162,1073,1071,144,433,617,597,189,597,528,497,387,218,165,189,165,106,130,144,466,296,189,296,296,189,330,505,230,216,75,455,363,184,184,189,297,331,189,189,189,331,2758,655,398,10,399,373,269,514,925,739,120,728,576,423,560,742,683,106,668,664,245,445,1073,985,62,988,893,305,465,784,615,106,595,595,189,560,786,632,10,632,620,316,511,816,823,189,823,745,409,500,617,589,189,589,589,189,211,164,102,189,102,102,189,132,431,364,189,364,364,189,265,454,165,165,189,428,546,208,175,112,484,667,92,92,189,661
ACSSF,2012m1,co,000,0108,0000109,1688,1143,754,920,189,920,960,884,1080,1458,1401,189,1401,1433,465,732,1456,1345,189,1345,1302,523,676,371,614,189,614,723,353,623,510,796,189,796,877,479,591,702,1334,189,1334,1445,713,1200,527,977,103,979,1274,758,847,1618,1503,189,1503,1376,640,671,1268,1130,189,1130,1089,218,817,1337,977,189,977,910,303,879,964,726,744,347,775,974,551,526,135,856,385,332,305,123,509,1176,1136,794,189,794,830,308,1205,949,907,189,907,828,480,527,983,909,189,909,916,230,657,326,768,189,768,852,321,728,336,775,189,775,822,393,772,524,1142,189,1142,1270,828,1115,314,1120,189,1120,1273,688,1131,1278,1279,189,1279,1181,496,1138,1151,867,189,867,816,217,828,1135,810,189,810,810,189,793,872,878,874,235,919,930,386,371,65,869,269,457,457,189,533
ACSSF,2012m1,co,000,0108,0000110,2405,1686,527,346,189,346,307,185,383,476,398,189,398,395,69,251,600,465,189,465,459,30,364,797,740,189,740,709,215,219,798,812,189,812,804,60,199,871,851,189,851,826,282,348,1009,974,189,974,924,235,292,721,563,189,563,546,133,440,525,491,189,491,489,21,217,505,337,189,337,324,62,321,626,361,352,72,465,463,277,286,73,389,634,213,213,189,615,1752,570,412,189,412,363,190,396,473,266,189,266,266,189,419,470,386,189,386,346,138,243,705,628,189,628,575,275,324,771,707,189,707,705,128,327,888,850,81,850,844,127,378,1118,1056,189,1056,1009,297,570,914,783,189,783,746,247,447,436,340,189,340,323,124,324,548,280,189,280,231,149,469,716,385,387,70,593,616,199,174,134,593,727,160,160,189,701
ACSSF,2012m1,co,000,0108,0000111,3536,2422,1270,814,189,814,769,251,1220,800,795,189,795,795,136,167,1349,1313,189,1313,915,887,254,890,886,189,886,815,284,251,866,871,189,871,878,58,109,1138,1113,102,1124,1164,345,312,1236,1247,189,1247,1254,291,300,826,758,189,758,686,405,405,481,402,189,402,396,61,316,571,505,189,505,502,89,348,768,513,509,121,539,607,198,196,48,562,468,211,206,37,430,2103,846,637,189,637,606,176,597,548,462,189,462,453,267,320,764,511,189,511,446,185,490,1010,878,189,878,864,226,534,781,691,189,691,703,299,638,1301,1077,189,1077,1088,354,708,1311,1248,189,1248,1207,210,730,946,789,189,789,787,134,537,669,653,189,653,652,50,141,581,342,189,342,319,104,495,704,387,396,66,600,554,252,252,189,485,668,90,90,189,657
ACSSF,2012m1,co,000,0108,0000112,3387,2038,832,569,189,569,578,189,564,424,424,189,424,424,189,189,1002,988,189,988,981,139,120,887,887,189,887,856,285,189,824,825,107,820,797,169,133,1132,1044,189,1044,1013,546,401,975,992,189,992,995,159,202,1048,1008,189,1008,994,181,282,505,459,189,459,441,130,196,790,672,189,672,672,189,433,597,414,414,189,452,608,338,338,189,549,536,320,320,189,507,2022,821,819,189,819,499,634,504,418,383,189,383,386,71,169,597,523,189,523,539,151,240,772,785,189,785,794,153,644,660,667,189,667,663,79,286,848,936,189,936,989,185,559,1253,1081,189,1081,1024,507,528,998,944,189,944,875,310,452,478,422,189,422,411,103,206,594,434,189,434,434,189,472,736,538,524,110,508,598,195,181,68,570,745,189,189,189,745
ACSSF,2012m1,co,000,0108,0000113,1319,1207,510,443,189,443,413,275,490,534,510,189,510,519,227,178,600,582,95,569,575,237,218,412,566,189,566,593,307,512,339,467,189,467,468,95,401,566,781,189,781,726,305,674,751,686,189,686,624,354,468,678,646,189,646,601,283,680,394,330,189,330,287,127,276,619,202,189,202,202,189,521,443,261,254,114,436,422,145,145,189,384,359,225,213,58,423,1135,452,353,189,353,333,217,456,380,374,189,374,311,194,261,532,480,189,480,403,309,391,591,609,189,609,578,268,535,439,589,189,589,512,409,488,649,538,189,538,618,588,563,594,716,189,716,717,174,534,583,460,189,460,383,263,501,421,273,189,273,225,138,304,621,498,189,498,498,189,402,551,360,353,70,509,423,156,156,189,426,366,188,188,189,368
ACSSF,2012m1,co,000,0108,0000114,4556,3345,1027,561,189,561,492,295,958,985,963,189,963,868,489,510,1095,801,189,801,750,220,719,1247,1252,183,1271,1309,352,316,1540,1552,189,1552,1575,131,400,1792,1800,43,1797,1769,251,662,1324,1361,189,1361,1392,452,447,1217,996,189,996,997,80,563,491,480,189,480,480,189,303,689,556,189,556,551,91,358,848,485,474,118,650,527,346,337,71,438,624,123,104,67,609,2888,947,588,189,588,566,276,1011,829,584,189,584,505,340,635,1027,925,189,925,943,395,375,1136,1088,189,1088,1171,282,571,1157,1238,189,1238,1125,579,906,1726,1809,189,1809,1783,205,983,1292,1274,189,1274,1188,573,811,967,773,189,773,765,284,662,548,442,189,442,442,189,268,834,418,189,418,416,141,706,735,626,628,195,694,569,204,204,189,547,812,215,215,189,851
ACSSF,2012m1,co,000,0108,0000115,3546,2274,604,327,189,327,334,195,464,651,605,189,605,510,302,278,618,618,189,618,629,273,189,740,688,189,688,590,298,205,872,859,189,859,891,246,200,1203,1136,189,1136,1085,236,134,885,888,189,888,868,245,207,610,560,189,560,516,148,207,202,178,189,178,178,189,122,395,327,189,327,291,140,220,393,267,224,130,273,360,157,139,72,317,396,107,107,189,407,2155,702,510,189,510,428,255,415,483,480,189,480,406,250,94,477,466,189,466,424,189,93,868,772,189,772,662,236,419,896,809,189,809,723,398,403,928,788,65,794,728,206,592,766,740,189,740,669,306,430,518,441,189,441,413,113,306,280,187,189,187,187,189,179,309,269,189,269,269,189,242,519,302,193,239,427,337,189,189,189,337,532,120,120,189,509
