ACSSF,2012m1,co,000,0173,0000083,3630,3367,549,565,565,189,361,1530,1417,1410,188,801,2064,1900,1858,516,753,2570,2470,2512,753,571,1452,276,276,145,263,189,745,745,647,718,189,813,813,615,819,189,829,829,777,739,189,5451,5520,5305,5445,2105,2136,1756,1081,1062,911,538,235,1229,1174,1148,286,369,5451,5773,5961,5881,5659,5680,1993,1697,628,620,591,192,87,3101,1749,1625,1557,1394,502,612,292,229,229,189,213,2864,2725,2522,2215,809,599,329,329,329,189,189,2047,1556,1462,1454,1328,696,531,934,831,830,109,505,872,854,700,374,165,1661,889,507,476,136,902,630,526,1122,973,889,436,687,599,335,1661,889,507,476,136,902,630,526,1122,973,889,436,687,590,350,5435,1751,808,585,569,1157,507,1124,345,317,131,2122,1144,697,1227,983,333,996,841,841,189,4275,1728,362,1766,2905,289,2909,797,744,191,5412,2422,519,2336,3450,799,3431,1013,987,218
ACSSF,2012m1,co,000,0173,0000084,2897,2963,832,688,651,139,499,1356,1170,1137,215,648,2071,1928,1829,517,721,2530,2583,2549,553,618,1217,299,299,277,299,189,587,587,527,587,189,651,651,535,601,189,794,794,704,768,189,4508,4763,4699,5001,2205,1545,1604,1088,1060,1068,393,176,1298,978,935,192,842,4508,4767,5247,5198,5098,5254,1834,1701,453,73,189,73,448,3376,1274,1170,1022,894,316,230,243,227,227,189,88,3033,2855,2603,2281,1188,556,398,330,330,189,245,1806,1175,1057,1041,1013,639,401,441,395,373,224,227,1024,558,516,333,692,1309,901,421,421,189,846,660,446,758,355,245,254,664,467,525,1309,901,421,421,189,846,660,446,758,355,245,254,664,467,525,4508,2320,1195,1177,623,1341,571,1093,460,423,112,1650,697,337,642,1032,149,983,465,465,189,4328,2067,909,1963,2585,338,2567,770,753,142,5255,2626,215,2660,3274,506,3183,987,980,162
ACSSF,2012m1,co,000,0173,0000085,2775,2705,377,283,242,149,227,1924,1675,1670,294,935,2278,2490,2491,576,1354,2438,2414,2336,487,518,1300,436,436,273,436,189,850,850,738,843,189,755,755,654,741,189,828,828,640,811,189,4498,4807,5338,5717,2326,1826,1726,728,728,736,81,135,1419,899,899,279,928,4498,5157,5730,5703,5600,5430,1834,1439,493,278,278,189,350,3574,2283,1984,1401,950,1213,1434,477,185,185,189,449,2810,2611,2522,2497,541,693,477,425,313,386,215,2050,1284,1226,1180,985,840,469,639,650,649,248,113,1318,962,961,106,524,1256,817,574,574,189,613,573,329,902,722,714,113,608,488,305,1256,817,574,574,189,613,573,329,902,722,714,113,608,491,306,4454,2563,1274,1225,611,1891,299,1867,446,446,189,1843,1047,545,833,931,325,888,321,321,189,4602,2398,352,2356,2673,450,2706,903,903,189,4653,2245,437,2228,3131,688,3052,1134,1080,263
ACSSF,2012m1,co,000,0173,0000086,4146,3582,1524,1250,1034,678,1055,1932,1650,1658,566,1451,2520,2318,2099,980,786,1776,1868,1841,316,527,1583,395,369,311,369,152,741,741,683,731,189,782,782,668,740,189,980,979,887,656,64,6524,5631,5524,5231,2838,2150,2618,1896,1368,1354,385,1250,1596,1236,1061,902,965,6524,6786,6468,6433,5866,5608,2713,2431,278,121,48,115,254,4265,1966,1702,964,855,448,1291,455,220,169,145,377,4049,3958,3367,3085,1930,1132,570,528,444,209,115,1833,1421,1279,1257,1247,566,274,463,453,428,303,171,691,687,670,156,226,1409,994,538,497,197,726,519,438,705,443,443,189,650,551,342,1409,994,538,497,197,726,519,438,705,443,443,189,650,420,474,6444,3955,2136,1415,1795,2181,1201,1748,344,294,152,3088,1557,1040,1104,1860,577,1677,471,471,189,3953,2048,790,1877,2419,635,2255,775,765,161,4729,1565,521,1451,3269,332,3253,1412,1093,834
ACSSF,2012m1,co,000,0173,0000087,1725,1612,902,643,339,650,552,1522,1126,1061,550,1054,1847,1674,1404,864,1077,1623,1927,1906,530,1000,827,411,343,256,343,213,763,763,539,763,189,969,974,852,974,101,873,868,851,880,119,2347,2471,3101,3640,2967,2396,980,544,517,489,301,228,661,484,408,190,401,2347,3428,4587,4547,4318,3620,2634,1822,401,247,161,167,236,3569,1969,1760,1304,1045,761,770,318,200,196,24,250,3201,2874,2202,1543,1663,1223,538,259,259,189,483,2492,1588,1446,1363,1283,851,632,951,798,752,383,595,1691,1266,1192,687,890,1101,566,618,667,439,705,454,661,858,570,603,429,732,559,458,1101,566,618,667,471,705,421,666,858,570,603,429,732,509,498,2398,2941,1490,1338,532,1792,1085,1609,569,563,231,1941,713,483,635,1357,391,1316,702,695,116,3571,1670,1208,1244,2503,790,2486,1017,1017,189,3125,1198,452,1071,2120,486,1966,1122,1117,84
ACSSF,2012m1,co,000,0173,0000088,2029,1948,1217,976,644,834,937,2494,2206,1746,1277,1418,2586,2714,2584,1090,959,1594,1619,1628,722,550,1103,677,677,425,677,189,860,860,735,860,189,1121,1121,1153,1136,189,941,941,811,937,189,2882,3251,4122,5503,3887,2528,1716,893,700,659,360,631,1357,781,687,305,871,2882,4204,6208,6042,5950,5753,3710,2017,1102,1089,1090,143,56,5164,3154,3085,2408,1582,2314,1115,576,420,293,286,401,4457,3815,3105,2512,2156,1348,1200,719,690,274,864,3012,1927,1814,1712,1524,1359,641,870,727,672,333,368,1681,1227,1150,619,940,1291,973,626,573,243,998,809,859,878,690,527,492,911,787,803,1291,973,626,573,243,998,754,841,878,690,531,506,911,644,837,2933,5246,3073,2735,1957,2484,1394,1811,1016,956,297,3555,1806,1424,1028,2114,1216,1868,791,791,189,5208,2244,1148,2063,3399,1581,3189,1151,1151,113,3598,1212,197,1193,2954,880,2821,924,924,192
ACSSF,2012m1,co,000,0173,0000089,2110,2007,912,848,820,440,724,1485,1243,1113,754,1129,1413,1425,1431,839,809,1889,1885,1868,219,461,1190,796,795,331,795,53,791,793,672,786,22,859,859,816,839,189,1149,1160,1083,1127,49,3327,3360,4033,4121,2405,2066,1136,586,418,316,320,350,979,748,727,304,831,3327,3717,3929,3910,4392,4282,2446,1983,308,242,72,226,166,2532,1494,1227,957,757,355,666,398,369,254,280,96,1988,1890,1734,1211,1249,492,281,241,194,141,110,1815,1149,1165,1149,969,782,420,704,477,405,292,562,1245,1104,500,863,423,1031,865,544,520,279,656,494,498,620,306,283,97,625,603,425,1031,865,544,520,279,656,465,551,620,306,299,110,625,543,697,3407,3449,1530,1190,1104,2162,959,1688,1063,887,385,3065,1184,1136,893,1940,560,1737,622,622,189,3168,1366,781,1381,2228,841,2017,1157,1160,362,3357,1318,359,1182,2210,369,2117,1164,1160,203
ACSSF,2012m1,co,000,0173,0000090,3370,3264,968,683,372,560,566,1908,1674,1569,605,888,2696,2611,2591,765,998,2091,1952,1933,705,759,1528,276,276,127,276,189,824,824,607,781,189,807,807,744,807,189,973,973,688,940,189,4834,4685,4400,4723,2585,2550,1358,894,838,749,348,195,901,720,721,159,579,4834,5251,5758,5681,5720,5693,2391,1884,918,594,78,587,462,4319,2118,1893,1695,1559,753,441,392,357,332,119,90,3913,3703,2979,2530,1148,1442,592,573,543,267,157,1977,1500,1405,1366,1025,975,531,666,543,547,146,290,896,764,763,293,445,1128,721,481,301,323,559,391,463,932,525,459,266,855,800,415,1128,721,481,301,323,559,396,467,932,525,459,266,855,770,422,4759,3633,2018,790,1964,1787,700,1577,540,540,189,3590,2108,392,2090,1976,534,1716,529,509,139,4925,2586,672,2611,2600,829,2427,895,895,189,4353,1316,108,1309,3482,587,3366,1107,1114,185
ACSSF,2012m1,co,000,0173,0000091,4285,3567,656,487,470,346,644,1650,1637,1506,792,733,2737,2487,2292,1156,1783,2515,2458,2403,655,816,2203,714,714,606,714,189,1015,995,754,995,230,1223,1224,883,1195,78,1306,1306,1204,1260,189,6549,6490,6136,6281,3875,3058,2262,1406,1380,1264,706,224,1600,1610,1570,1198,1269,6549,7070,6525,6466,6683,6535,3093,1686,305,305,194,290,189,4827,2387,2207,1862,1790,533,590,340,314,179,299,106,4280,3961,3629,2567,3053,1652,1077,175,175,189,1065,3495,2218,1922,1988,1608,1381,530,916,711,561,487,635,1938,1027,706,746,1329,1861,1254,1056,854,368,1046,854,658,1187,885,857,110,1089,997,405,1861,1254,1056,854,368,1046,773,710,1187,885,857,110,1089,1029,524,6553,4331,2626,2389,1173,2224,1323,1726,984,966,240,2995,1591,337,1584,1680,461,1649,747,747,189,5429,2569,1749,1863,3601,668,3504,1272,1275,91,4351,1689,283,1674,3041,649,2904,1552,1505,283
ACSSF,2012m1,co,000,0173,0000092,3833,3635,910,578,539,303,768,2061,1533,1438,679,1383,2533,2079,1914,1068,1063,1666,1629,1617,317,817,1652,600,600,353,600,189,998,998,888,965,189,836,836,706,801,189,1020,1020,788,1020,189,6193,5662,5091,4545,2851,2768,1823,829,673,614,489,342,1539,842,571,762,1211,6193,6159,5485,5432,4790,4135,2631,1777,327,327,327,189,189,4304,1559,1321,904,732,478,834,505,505,386,270,189,3908,3590,2869,2020,1923,1789,664,224,168,145,627,2709,1627,1686,1504,1272,1321,871,804,781,776,264,283,1983,1692,1442,742,761,2134,1582,1156,1159,241,1289,905,759,1330,892,706,551,968,784,448,2134,1582,1156,1159,241,1289,882,849,1330,892,657,642,968,554,822,6159,3286,1674,1191,927,2218,1209,1643,692,692,189,3446,1495,551,1394,2298,585,2269,660,660,189,4624,1828,1014,1490,2955,868,2614,1334,1276,175,3073,905,150,926,2293,437,2242,1128,1093,164
ACSSF,2012m1,co,000,0173,0000093,3919,3878,808,624,537,345,517,2090,1806,1645,1107,951,2670,2734,2427,1084,842,2207,2212,2207,631,499,1431,343,343,324,336,189,789,789,648,789,189,837,837,640,807,189,980,980,594,975,189,7188,7036,6665,5692,3985,2180,1871,1191,1169,995,608,251,1593,873,803,278,1167,7188,7161,6865,6693,6621,5852,3204,1266,1074,861,856,79,669,4363,2091,1920,1728,1679,624,513,468,438,159,334,182,3458,3261,3046,2443,2043,1186,411,194,106,165,366,1939,1313,1186,1180,1059,694,576,651,670,608,266,167,990,839,695,522,516,1897,1285,611,524,251,1165,794,637,1101,701,611,353,890,813,354,1897,1285,611,524,251,1165,613,805,1101,701,610,421,890,625,642,6968,3546,2023,1746,985,1930,1052,1444,275,268,80,2143,1015,469,863,1215,433,1139,576,576,189,5775,2441,952,2253,3458,1607,2817,1183,1088,347,5007,2111,153,2087,3412,1085,3000,848,848,189
ACSSF,2012m1,co,000,0173,0000094,3896,3783,2092,1076,588,936,1674,2280,1727,1080,1186,1577,2401,2272,2182,1132,1107,1543,1480,1453,404,564,1451,435,435,262,435,189,869,869,766,848,189,899,899,757,889,189,512,512,343,485,189,7186,6878,6048,4688,4454,2557,2909,1034,947,704,704,543,2662,1215,652,1107,2515,7186,7233,6046,5983,4951,4140,2752,2776,562,531,444,298,125,5095,3279,2948,2172,1319,1601,1594,795,379,238,319,627,4870,4499,3792,1853,3054,1378,1152,613,97,607,974,2630,1454,1128,1108,1088,1029,643,962,724,574,601,573,1626,1295,1001,825,694,2387,1398,555,483,381,1174,891,962,1558,842,746,463,1131,1076,730,2387,1398,555,414,425,1174,893,986,1558,842,605,595,1131,930,853,7094,5064,2598,2361,1428,3452,1423,3327,748,748,189,4289,1881,1128,1511,2609,952,2187,578,562,86,4159,1673,818,1231,3087,975,3026,958,958,189,3077,1506,458,1391,1942,665,1954,807,773,153
ACSSF,2012m1,co,000,0173,0000095,4734,4251,469,469,431,203,189,1349,1224,1199,452,731,2272,1993,1862,818,833,2635,2481,2548,1130,912,1892,440,440,235,440,189,700,700,719,700,189,1007,1007,1012,1004,189,1478,1478,929,1470,189,8036,7526,6809,6435,2613,3497,2178,1900,1646,1205,1344,416,1364,1149,1057,376,438,8036,7945,7222,7125,6402,6301,2581,3377,511,248,149,248,452,3376,1916,1662,1413,1202,1163,538,961,177,78,158,941,2770,2394,2280,2186,716,338,587,581,343,472,65,1757,1426,1361,1276,1110,788,530,390,311,311,154,190,579,572,476,280,137,1476,1084,638,644,236,861,820,244,934,639,639,189,701,694,110,1476,1084,638,644,236,861,820,244,934,639,624,158,701,631,211,8043,2994,1573,216,1557,1627,375,1548,408,408,189,3802,2414,379,2271,1359,920,743,1030,1030,189,5252,1973,500,1928,3072,915,2775,1343,1343,189,6723,3066,469,2997,4251,1132,4063,1354,1326,180
ACSSF,2012m1,co,000,0173,0000096,3522,3525,276,276,184,203,189,1513,1304,1267,490,640,2021,1841,1821,522,716,2832,2582,2537,951,810,1502,414,414,393,414,189,484,484,475,484,189,930,930,906,926,189,1080,1080,793,1050,189,6825,6517,5537,5333,2236,3305,1833,1359,1364,1218,791,93,1438,1194,1092,401,453,6825,6920,6395,6395,5303,5381,1882,3267,88,88,189,88,189,3347,1549,1166,1067,904,391,368,687,177,78,158,659,2822,2579,2199,1845,943,601,532,528,131,472,65,1736,1271,1242,1171,1038,758,539,463,429,375,292,100,840,754,583,569,220,1515,1079,653,653,189,950,949,168,1099,699,693,102,899,828,223,1515,1079,653,653,189,950,898,247,1099,699,680,184,899,773,287,6827,2944,1591,33,1591,1461,423,1346,438,438,189,3941,2593,403,2456,1411,858,858,971,971,189,4334,1904,697,1809,2643,629,2588,733,733,189,5575,2468,328,2417,3891,903,3784,1089,1059,180
ACSSF,2012m1,co,000,0173,0000097,4192,3941,2469,1643,1177,1157,2247,3071,2264,1908,954,1929,2847,2721,2523,1589,1386,2267,1955,1896,634,969,2005,715,711,285,709,172,1074,1069,832,1082,120,1281,1274,1092,1235,87,776,696,647,687,302,6847,6113,5374,5136,4664,3617,4928,3122,2259,1976,1181,1732,4200,2805,2006,1837,3576,6847,7875,8727,8474,7231,5919,3859,3870,1213,976,240,893,485,7366,4216,3861,2493,2057,1502,2252,927,619,572,306,598,6030,5726,4591,3587,3654,2376,1056,795,632,543,654,3107,2342,2245,2149,1804,1295,881,856,776,566,668,560,1522,1208,980,885,853,2584,1916,984,817,474,1669,1244,1002,1441,892,734,529,1256,1148,904,2584,1916,984,805,512,1669,1315,1043,1441,892,729,505,1256,860,1157,6879,6127,3391,2759,2256,3674,2191,3337,699,643,292,4939,2610,1707,1915,2855,1156,2488,755,732,160,7233,2848,1288,2228,4784,1221,4283,1301,1223,333,5124,1190,554,1027,4249,909,4029,1371,1259,477
ACSSF,2012m1,co,000,0173,0000098,2860,2955,801,601,309,511,546,1823,1642,1566,473,671,2251,2047,2115,812,1213,3355,3284,3360,798,993,1728,341,341,234,341,189,890,834,641,834,184,1023,1015,851,959,69,1131,1156,1100,1160,91,3723,3900,4410,4660,2602,2300,2008,1640,1473,1282,759,505,2027,1844,1783,728,1030,3723,5192,6276,6226,5941,5837,2243,1570,567,521,504,212,203,4851,2695,2484,2142,1431,1327,936,581,573,573,298,141,3635,3357,2877,2220,1783,1274,734,445,390,192,473,3911,2346,2312,2033,1975,1053,968,1468,1430,1420,229,459,2649,2496,2523,691,873,2115,1664,1862,1751,493,1309,1277,423,1412,1467,1479,326,1081,878,651,2115,1664,1862,1738,551,1309,1278,425,1412,1467,1444,385,1081,888,659,3991,4458,2119,1891,710,3316,997,3086,707,698,125,2276,697,479,424,1837,638,1560,466,466,189,4494,1645,214,1641,3226,556,3075,1328,1341,127,5511,2468,246,2470,3868,584,3792,1394,1383,440
ACSSF,2012m1,co,000,0173,0000099,2966,2655,1168,729,589,406,947,1462,1442,1403,495,877,2006,1893,1812,516,726,1573,1527,1513,147,482,1392,483,483,307,483,189,625,625,582,614,189,750,750,738,617,189,393,393,337,371,189,4147,4739,4854,4723,2075,2158,2720,861,823,787,446,261,2429,829,625,582,2266,4147,4394,5669,5623,5280,5240,1896,2338,398,304,107,203,246,4455,3372,3089,2172,1961,448,1477,706,559,559,189,434,3031,2904,2023,1814,1041,2425,511,453,432,196,266,1372,1038,918,836,816,426,348,386,337,318,148,192,510,410,306,244,306,1428,1023,370,248,239,954,674,689,695,577,537,309,526,494,248,1428,1023,370,248,239,954,674,689,695,577,537,309,526,471,296,4084,2406,1141,917,772,1533,599,1397,282,282,189,2322,1153,221,1119,1236,438,1064,354,332,119,4751,2597,790,2727,2715,452,2702,977,944,113,3960,1598,279,1488,2928,280,2911,1007,886,238
ACSSF,2012m1,co,000,0173,0000100,4711,4437,1221,788,639,527,965,2935,2699,2080,1350,1749,4003,3407,3330,1482,1943,3618,3422,3339,1250,1331,1925,645,645,340,645,189,1438,1438,1016,1445,189,1183,1183,1048,1052,189,1518,1508,1348,1340,90,6859,6974,6576,6599,3669,3405,4405,2688,2595,2294,1638,1462,3273,2314,1816,1283,2658,6859,6911,8123,7942,7223,6414,4311,3426,1127,1007,218,999,330,5474,3736,3254,2721,2476,1073,1213,1046,979,860,439,262,4953,4622,3939,3437,2417,2312,824,632,640,106,555,3334,2138,2120,1849,1803,1342,1129,1096,930,885,435,456,2109,1809,1604,716,1305,2442,1764,1153,1103,578,1580,1009,1274,1396,996,943,282,1111,1029,714,2442,1764,1153,1003,669,1580,1023,1299,1396,996,921,396,1111,888,812,6864,6346,3099,2455,1301,3693,1825,2914,656,652,68,3829,2037,1103,1385,2136,836,1634,845,845,189,7468,3595,1104,3417,4549,1053,4350,1230,1156,477,7064,2673,1470,2556,4945,817,4909,1667,1456,853
ACSSF,2012m1,co,000,0173,0000101,4738,4743,1797,1043,860,730,1634,3181,2342,1968,1413,1759,3491,3144,2990,1463,1693,3025,2912,2842,818,1054,1706,858,858,721,859,189,1097,1097,1028,1065,189,1240,1234,1121,1208,78,1232,1232,1089,1207,189,8001,7958,7544,6919,4483,4033,2733,1252,1104,951,714,525,2938,1907,1795,1524,2360,8001,8133,7908,7816,7235,6934,3779,2752,767,463,316,345,656,6307,3120,2793,2352,1751,1616,1232,678,588,434,350,338,5849,5449,4419,2951,3193,2524,1013,312,225,224,949,3753,2462,2553,2372,2179,1558,1138,1176,1043,1061,449,636,2709,2108,1586,1164,1310,2397,1722,1364,1382,298,1540,1119,991,1678,972,804,617,1338,1207,589,2397,1722,1364,1356,361,1540,1077,1107,1678,972,792,762,1338,882,1027,7889,5322,3121,2494,1653,3224,1850,2615,947,944,78,4803,2184,1134,2021,3003,923,3023,966,966,189,6577,2631,1178,2457,4162,1231,3626,1810,1712,443,5956,1807,317,1796,4343,871,4092,1642,1547,260
ACSSF,2012m1,co,000,0173,0000102,1422,1453,3917,3165,2268,2375,2789,3939,3254,2795,2113,2685,4673,4108,3714,2201,2359,4955,5257,5389,1368,2752,442,1232,1215,840,1183,350,1475,1475,1177,1439,189,1275,1275,1035,1281,189,1537,1555,1351,1573,316,1511,7093,7429,8471,5601,5718,6992,3375,2822,2760,1415,2207,6773,4225,2867,3619,4751,1511,7369,12112,12104,10480,9075,6605,5207,752,679,549,425,497,11099,6993,6274,4148,3255,2146,3590,1193,922,799,579,561,10262,9556,7542,4484,6711,4060,1878,1498,929,969,1090,7097,3926,4386,3930,3537,2600,2388,2757,2500,2328,1119,1351,4807,3842,3563,1704,2251,2335,1717,1793,1574,918,2311,1913,1307,1485,1637,1649,707,2027,1872,947,2335,1717,1793,1430,1038,2311,1812,1844,1485,1637,1401,932,2027,1663,1143,2109,9941,5473,4996,2348,5793,3818,5077,1683,1604,402,7429,3869,2359,2723,4526,1961,3843,1314,1268,293,8820,3685,2216,3160,6782,1878,7158,1600,1644,423,10344,3305,791,3135,7940,1162,7989,1652,1587,588
ACSSF,2012m1,co,000,0173,0000103,1062,1115,897,783,750,139,549,2378,2073,2063,389,1312,2767,3080,2961,1011,1585,3161,3287,3350,982,840,522,611,611,372,611,189,1041,1041,896,1041,189,1147,1147,935,1121,189,1156,1156,1052,1128,189,1086,2461,3660,4796,2985,2474,2475,1492,1497,1443,581,323,2190,1537,1507,400,1278,1086,3460,5981,5846,5707,6168,2563,2168,813,626,602,186,572,5249,2756,2482,1981,1751,1308,1527,625,383,383,189,521,4436,4114,3896,3623,1599,935,674,643,563,386,332,3084,2046,1851,1621,1570,1015,801,1170,1118,1124,277,531,1620,1264,1180,521,787,1336,739,769,774,136,926,797,556,977,883,884,516,1000,837,610,1336,739,769,774,136,926,797,556,977,883,884,516,1000,822,615,1222,3057,1700,1711,980,2142,807,1979,668,625,163,2866,1275,953,1383,1629,520,1537,942,942,189,6203,3021,991,2909,3596,525,3533,1157,1137,159,6820,3135,659,3130,4158,1318,3983,1150,1159,292
ACSSF,2012m1,co,000,0173,0000104,3287,3216,293,152,96,117,251,1311,1193,1166,804,689,2366,2455,2140,993,573,2210,1941,1979,744,669,1177,432,432,221,432,189,657,657,607,649,189,552,552,400,552,189,830,830,405,820,189,6114,5960,5825,5025,2758,1573,1370,1110,1099,898,620,117,839,783,783,189,318,6114,6063,6194,5832,5986,4991,2838,808,1139,960,857,455,358,3348,1720,1378,1209,1184,332,420,584,416,88,334,422,3107,2728,2137,1974,942,1207,504,497,497,189,88,1555,1085,958,945,758,665,335,579,588,588,104,168,784,568,568,189,589,1559,1104,553,386,355,996,646,571,830,619,563,248,729,658,325,1559,1104,553,386,355,996,504,720,830,619,542,262,729,447,598,5755,1900,729,584,357,1398,429,1265,275,256,80,1665,573,203,508,1330,286,1115,563,563,189,5704,2778,943,2471,3252,1323,2584,1025,1025,189,3592,1955,129,1958,2362,1095,2031,697,699,83
ACSSF,2012m1,co,000,0173,0000105,3261,2920,999,636,514,582,745,1574,1386,1344,772,1091,2607,2341,2097,1075,1187,2948,2968,3076,967,904,1400,509,509,441,509,189,709,709,637,731,189,1104,1104,1017,1092,189,1200,1200,1099,1169,189,4529,4383,4820,4994,3863,2595,2121,1028,930,886,372,393,1784,1378,1323,329,1103,4529,5868,6346,6291,6094,6280,3156,2240,598,250,104,222,544,3959,1823,1523,1279,1126,461,614,402,307,205,203,243,3353,2903,2478,1903,1930,959,1290,998,904,441,753,3568,2292,2023,1878,1779,1122,810,1449,1374,1407,470,601,2253,2296,2296,479,885,1921,1488,1809,1735,1021,1417,1113,748,1189,1448,1508,463,1124,864,671,1921,1488,1809,1735,1021,1417,1127,858,1189,1448,1504,528,1124,800,773,5131,4145,1650,1379,989,2992,1329,2642,573,557,88,3649,1506,1242,1075,2504,1230,1835,655,655,189,4607,1802,826,1779,2998,697,3015,963,993,208,5225,2140,329,2140,3876,890,3808,1069,1065,450
ACSSF,2012m1,co,000,0173,0000106,1213,1133,1289,1049,785,829,938,2503,2108,1766,1277,1400,2533,2692,2518,1169,1043,1860,1835,1865,722,559,543,696,696,426,696,189,979,979,868,979,189,1132,1132,1207,1158,189,918,918,815,933,189,1387,2047,3461,5145,3870,2666,1762,902,700,662,360,644,1397,845,755,305,871,1387,3411,5862,5791,5709,5571,3667,2088,1098,1085,1090,162,84,5206,3147,3088,2406,1604,2315,1130,576,420,293,286,401,4381,3728,3043,2444,2155,1386,1204,727,700,274,864,3064,1974,1865,1760,1562,1415,641,882,738,682,333,368,1679,1227,1146,622,940,1159,808,743,659,301,966,800,874,862,691,545,492,878,751,802,1159,808,743,659,301,966,746,857,862,691,550,506,878,644,842,1562,5461,3037,2734,1907,2535,1389,1881,1289,1024,568,3846,1980,1424,1176,2265,1239,1880,858,858,189,5397,2293,1178,2142,3543,1681,3282,1142,1134,113,4516,1600,266,1535,3396,918,3281,944,958,212
ACSSF,2012m1,co,000,0173,0000107,2828,2703,1948,1500,1490,695,1367,1963,1712,1610,659,1104,1960,1616,1542,845,946,1300,1327,1312,348,653,1310,631,628,477,599,162,904,904,631,904,189,645,645,541,639,189,660,660,552,615,189,4502,4523,4559,4617,3444,2768,2636,1110,871,749,558,675,2232,1277,1145,539,1917,4502,4745,5069,5163,4868,5248,2403,3627,641,354,140,339,322,5020,2514,2166,1267,917,1183,1336,640,513,458,295,288,4324,3686,3058,2124,2491,1386,1009,696,514,470,675,2539,1505,1209,1061,944,684,613,881,718,632,281,490,1483,1435,1144,808,532,1549,1211,1142,1134,196,1132,902,827,1157,936,926,357,1130,1044,649,1549,1211,1142,1134,241,1132,745,949,1157,936,885,389,1130,967,852,4425,5415,2622,2045,1723,3372,1199,2895,712,712,189,4062,2097,878,1823,2211,722,2027,696,670,162,4962,2039,488,2045,3259,1717,2819,1137,1111,124,3257,1187,390,1032,2192,384,2090,880,898,198
ACSSF,2012m1,co,000,0173,0000108,3784,3569,1628,872,513,734,1279,1832,1380,1249,727,1489,2490,2020,1760,1000,1296,1238,1196,1192,342,454,1407,493,493,190,493,189,744,744,715,740,189,809,809,608,809,189,497,497,442,497,189,6502,6244,5540,4595,3636,2208,3103,974,869,709,655,507,2934,922,546,867,2825,6502,6194,4270,4261,3598,3487,1497,2394,86,189,189,189,86,4904,2437,2324,1554,1141,995,1383,346,334,137,322,104,4591,4208,3758,2479,3142,1578,1107,514,189,514,979,2521,1605,1256,1188,988,906,567,949,781,543,690,513,1421,1010,1018,598,1060,1778,1211,583,474,381,989,767,812,1216,668,505,464,1005,783,689,1778,1211,583,466,393,989,740,809,1216,668,314,611,1005,672,796,6459,4874,2362,1973,1205,3111,1128,2862,673,673,189,3485,1752,483,1567,2144,686,1756,598,592,86,3993,2000,1644,977,2556,787,2371,757,757,189,2392,872,474,707,1768,674,1658,828,828,189
ACSSF,2012m1,co,000,0173,0000109,1785,1742,2100,1684,1327,941,1427,3782,2886,2854,1441,2324,3716,3266,3586,1556,1966,3975,3613,3734,849,1405,657,781,769,775,749,183,1637,1625,1337,1659,89,1452,1452,1197,1484,189,1713,1723,1427,1853,64,2597,4215,5508,7979,5541,4763,3028,1898,1830,1730,937,662,2911,2285,1709,1094,1901,2597,5292,9782,9747,9348,8954,3860,3491,554,516,439,302,182,8982,5771,4642,4022,3263,2020,1788,1984,1885,1089,849,550,7213,6889,5854,4475,4157,2596,1056,653,507,611,683,5090,3330,3115,2858,2643,1674,1542,1680,1616,1528,656,918,2806,2287,2009,1843,1277,1720,1488,1651,1518,668,1685,1478,1196,921,1190,1239,207,1230,1341,993,1720,1488,1651,1494,727,1685,1454,1249,921,1190,1165,567,1230,1364,1359,3313,6853,3368,2850,1561,4437,2190,3738,932,915,221,5414,2569,2011,1844,3210,1022,2864,1093,1083,80,9376,3750,1079,3740,6218,1352,5953,1895,1846,435,8586,3490,696,3417,6105,860,6051,2017,2075,754
ACSSF,2012m1,co,000,0173,0000110,2173,1850,706,619,487,444,388,1642,1454,1330,476,744,1749,1482,1432,447,891,1887,1942,1892,347,568,1871,464,464,226,464,189,729,729,601,710,189,818,818,676,818,189,1147,1155,1017,1123,56,3023,2948,3110,3169,2423,1345,1192,888,888,687,619,71,687,557,561,100,508,3023,4480,4165,4206,3857,3599,2257,1013,347,306,239,190,180,3501,2374,2197,2114,1921,959,464,283,222,212,69,140,3065,2558,1886,1682,980,1110,800,766,553,703,186,2696,1692,1448,1410,1261,794,599,699,565,551,145,377,1420,849,823,431,881,1210,900,733,517,479,581,535,269,759,438,344,278,597,522,220,1210,900,733,520,482,581,520,266,759,438,344,278,597,515,252,3045,2193,1176,1048,611,1291,711,1140,401,401,189,1878,827,351,793,938,318,896,680,680,189,3774,1705,977,1362,2409,500,2302,1069,1053,56,3620,1752,351,1670,2408,451,2398,1314,1284,213
