ACSSF,2012m1,co,000,0109,0000100,5143,3108,899,581,189,581,476,301,732,997,923,67,918,915,331,370,2354,2313,145,2303,2273,683,920,1098,1099,189,1099,1028,505,585,713,616,579,177,539,1012,785,785,189,608,2977,796,575,189,575,460,282,673,868,883,99,892,870,216,502,2144,2140,71,2124,2144,710,1361,1150,1122,189,1122,1109,381,882,763,535,463,197,691,881,303,302,55,836,5491,3493,1048,890,189,890,712,597,827,1166,1124,67,1117,1125,459,550,2223,2242,152,2234,2233,757,881,1562,1646,81,1637,1547,492,538,1239,1282,189,1282,1226,505,636,884,914,895,177,747,732,274,274,189,684,3289,965,759,189,759,678,349,729,913,997,99,1004,1008,216,655,1924,2084,71,2083,2166,818,1232,1566,1564,189,1564,1620,390,886,1313,1173,189,1173,1200,476,913,909,586,513,208,1008,833,165,158,55,836
ACSSF,2012m1,co,000,0109,0000101,5883,3547,944,568,114,540,450,401,662,1306,1273,563,1354,1323,376,615,2842,2708,810,2463,2400,647,1337,1061,990,189,990,979,248,733,621,417,412,62,556,899,400,400,189,888,3489,1200,631,189,631,501,429,992,1019,955,68,958,791,470,663,2477,2567,74,2554,2579,766,1547,1250,1050,189,1050,982,275,856,817,527,497,220,685,1142,375,368,183,1116,5806,3637,1081,609,114,586,539,413,771,1542,1356,584,1470,1459,569,846,2657,2634,826,2411,2285,667,1033,1406,1224,167,1207,1111,413,1286,1203,1075,189,1075,1065,227,767,861,605,604,62,861,751,299,299,189,718,3426,1293,757,96,732,528,602,1214,1263,1231,85,1239,1050,595,794,2205,2182,129,2172,2185,643,1357,1532,1398,189,1398,1428,330,976,1307,1210,189,1210,1124,327,932,950,677,645,253,887,876,269,208,170,940
ACSSF,2012m1,co,000,0109,0000102,4131,2582,803,716,189,716,646,611,895,904,1291,189,1291,1290,353,963,1775,2328,189,2328,2939,1562,1871,453,1105,189,1105,1132,387,1063,846,724,705,185,749,848,495,501,137,920,2259,737,882,189,882,792,354,991,792,1018,57,1026,1073,437,933,1691,2352,60,2357,2515,1368,2161,493,1079,189,1079,1158,263,1213,870,615,603,123,763,865,617,617,189,825,1226,695,837,851,189,851,688,660,1022,739,1181,189,1181,1146,456,1130,950,1813,189,1813,2353,1414,1648,654,1453,189,1453,1394,993,1450,238,1226,189,1226,1191,491,1245,248,915,858,296,951,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,419,1226,57,1232,1355,481,1147,347,2140,244,2124,2557,1552,2118,304,1450,189,1450,1553,823,1394,294,1156,189,1156,1211,359,1236,229,814,803,136,815,304,436,436,189,571
ACSSF,2012m1,co,000,0109,0000103,1701,1162,710,578,189,578,488,401,740,264,489,189,489,487,285,453,785,1229,207,1250,1449,751,830,330,775,189,775,871,373,720,575,607,577,194,609,585,442,434,110,553,1188,795,643,189,643,639,146,787,428,606,189,606,661,341,419,778,1828,67,1842,1935,777,1728,249,915,189,915,907,285,947,590,336,336,189,607,646,311,308,59,763,1047,917,768,596,189,596,506,401,806,659,763,189,763,790,285,492,631,949,202,981,1236,629,648,525,657,45,652,752,434,466,527,872,189,872,973,373,779,289,620,609,200,662,286,285,213,155,300,919,866,655,189,655,638,165,890,535,633,189,633,677,347,422,677,1537,189,1537,1645,673,1650,523,1021,67,1020,1183,559,1041,433,987,189,987,1012,310,917,359,454,454,189,553,147,210,202,59,264
ACSSF,2012m1,co,000,0109,0000104,3901,2316,815,589,189,589,525,296,577,663,668,104,664,662,88,84,1898,1651,661,1659,1639,615,598,794,764,189,764,764,189,195,574,242,242,189,513,530,189,189,189,530,2093,502,420,189,420,396,156,300,713,691,189,691,517,550,240,1665,1447,132,1454,1424,402,1022,728,600,189,600,600,189,534,486,83,83,189,487,522,252,252,189,440,3805,2436,934,738,189,738,525,573,575,673,677,104,670,670,88,84,1754,1599,702,1517,1492,620,561,1070,990,210,995,964,195,367,814,796,189,796,796,189,255,609,242,242,189,559,489,189,189,189,489,1953,539,420,189,420,396,156,354,776,746,189,746,588,550,240,1557,1403,132,1408,1324,575,845,1037,857,189,857,837,250,555,728,615,189,615,615,189,546,626,270,270,189,570,385,189,189,189,385
ACSSF,2012m1,co,000,0109,0000105,3603,2143,859,540,189,540,452,331,770,1116,1259,189,1259,1315,402,864,1436,1429,116,1439,1525,561,951,1132,1091,189,1091,1073,318,624,620,544,544,189,496,638,215,215,189,611,2247,693,867,189,867,683,469,922,828,978,189,978,924,316,1027,1629,1413,189,1413,1467,545,1164,1248,1056,189,1056,1058,211,865,632,405,395,99,547,818,278,278,189,746,3499,2028,847,561,189,561,455,355,756,1175,1318,189,1318,1328,509,883,1470,1517,134,1549,1536,513,765,1150,1110,189,1110,1045,485,692,1147,1105,189,1105,1108,332,655,683,569,569,189,634,482,104,104,189,474,2057,840,1096,189,1096,931,473,973,943,1026,189,1026,983,336,1123,1179,1270,189,1270,1371,554,1025,1245,1115,189,1115,1128,300,622,1282,1089,189,1089,1088,211,890,725,460,451,99,622,710,226,226,189,679
ACSSF,2012m1,co,000,0109,0000106,1531,1084,814,603,189,603,510,241,572,376,505,189,505,566,316,277,669,1206,189,1206,1462,904,997,370,705,189,705,786,315,622,536,438,430,105,555,606,475,475,189,596,892,602,421,189,421,394,162,568,383,675,189,675,633,222,599,725,1279,189,1279,1276,727,1155,323,826,189,826,803,180,876,635,404,356,135,735,521,423,423,189,622,1258,889,928,624,189,624,535,241,665,510,514,189,514,557,316,359,816,1098,189,1098,1359,623,902,579,699,189,699,687,554,491,386,792,189,792,856,315,726,285,600,592,105,594,123,267,267,189,284,833,639,489,189,489,397,219,587,545,795,189,795,719,314,599,719,994,189,994,960,757,956,583,1044,189,1044,1019,56,722,331,875,189,875,836,180,850,338,434,392,135,586,210,385,385,189,432
ACSSF,2012m1,co,000,0109,0000107,3725,2398,614,416,189,416,394,173,458,938,923,189,923,905,328,482,1742,1545,189,1545,1629,577,702,700,714,189,714,704,101,372,551,371,321,134,431,653,217,217,189,595,1807,649,405,189,405,412,65,643,555,620,189,620,617,176,500,1337,1315,38,1303,1290,275,1055,796,776,189,776,716,336,512,408,270,234,148,321,691,219,219,189,668,3062,2152,684,468,189,468,440,189,585,1031,1045,189,1045,978,435,507,1593,1400,189,1400,1348,651,736,1110,1072,189,1072,1085,308,195,715,731,189,731,723,101,553,715,389,346,134,637,371,172,172,189,345,1615,645,491,189,491,509,77,706,630,804,189,804,842,269,545,1269,1363,38,1355,1348,415,1063,920,804,189,804,793,242,468,829,765,189,765,698,336,603,556,387,363,148,544,508,133,133,189,516
ACSSF,2012m1,co,000,0109,0000108,4246,2675,553,380,127,360,360,189,332,965,949,510,807,796,99,212,1990,1882,770,1763,1626,446,617,826,705,189,705,600,506,445,468,197,181,75,437,421,184,184,189,353,2509,472,268,189,268,268,189,394,974,638,120,631,644,98,736,1568,1496,111,1487,1295,482,758,699,585,189,585,585,189,308,414,165,165,189,382,736,184,149,112,691,4755,2977,700,519,127,506,486,226,643,1111,1105,581,983,871,657,260,2085,1922,1102,1658,1656,527,677,1143,1142,162,1073,1071,144,433,863,713,189,713,600,523,541,659,300,277,75,554,331,189,189,189,331,2758,655,398,10,399,373,269,514,1170,1009,159,996,922,465,736,1628,1442,111,1437,1300,487,886,816,823,189,823,745,409,500,786,692,189,692,692,189,360,731,252,222,112,668,667,92,92,189,661
ACSSF,2012m1,co,000,0109,0000109,2960,1776,744,860,189,860,855,886,1049,854,1254,189,1254,1404,631,980,931,1838,189,1838,1941,1113,1619,406,1206,189,1206,1204,623,1201,919,705,714,347,767,929,625,591,178,902,1891,1052,690,189,690,710,308,1172,558,774,189,774,847,503,690,1226,2100,189,2100,2167,1139,1757,430,1375,189,1375,1400,524,1319,881,861,856,235,918,897,651,643,65,1019,1688,1143,754,920,189,920,960,884,1080,728,1147,189,1147,1297,743,1027,842,1695,189,1695,1850,967,1577,527,977,103,979,1274,758,847,355,1272,189,1272,1281,692,1255,374,782,760,376,791,385,332,305,123,509,1176,1136,794,189,794,830,308,1205,274,710,189,710,849,522,716,471,1539,189,1539,1650,943,1515,314,1120,189,1120,1273,688,1131,320,1372,189,1372,1368,526,1328,245,937,911,243,984,269,457,457,189,533
ACSSF,2012m1,co,000,0109,0000110,2269,1763,493,336,189,336,300,153,382,704,538,189,538,539,69,452,1466,1437,189,1437,1399,356,409,793,696,189,696,695,133,577,574,345,335,72,431,767,361,371,73,672,1541,514,374,189,374,336,190,356,562,439,189,439,422,138,398,1322,1366,81,1370,1343,426,809,1112,939,189,939,897,331,722,681,385,387,70,534,846,253,234,134,813,2405,1686,527,346,189,346,307,185,383,714,547,189,547,542,76,453,1167,1156,189,1156,1095,340,440,1009,974,189,974,924,235,292,807,719,189,719,710,147,577,714,451,456,103,601,634,213,213,189,615,1752,570,412,189,412,363,190,396,666,503,189,503,481,138,464,1119,1208,81,1211,1249,321,591,1118,1056,189,1056,1009,297,570,1111,934,189,934,893,331,719,810,404,361,152,764,727,160,160,189,701
ACSSF,2012m1,co,000,0109,0000111,3921,2598,1200,790,189,790,744,251,1108,1132,1109,189,1109,1087,301,270,1982,2018,102,2024,2009,499,539,921,852,189,852,771,410,552,768,513,509,121,533,818,300,293,60,770,2353,754,571,189,571,573,28,525,872,579,189,579,518,185,583,2007,1686,189,1686,1721,585,1165,953,1053,189,1053,1039,174,583,684,361,368,66,605,851,261,261,189,784,3536,2422,1270,814,189,814,769,251,1220,1345,1318,189,1318,1128,891,270,1634,1583,102,1597,1569,450,420,1236,1247,189,1247,1254,291,300,975,919,189,919,840,422,599,884,527,534,129,749,468,211,206,37,430,2103,846,637,189,637,606,176,597,839,553,189,553,496,322,583,1855,1567,189,1567,1625,530,981,1311,1248,189,1248,1207,210,730,1030,1048,189,1048,1036,174,618,780,430,438,66,676,668,90,90,189,657
ACSSF,2012m1,co,000,0109,0000112,3557,2221,780,569,189,569,579,189,546,1013,999,189,999,1001,139,120,1452,1430,107,1435,1417,500,312,1042,982,189,982,952,222,523,597,414,414,189,452,836,469,469,189,747,2107,570,618,189,618,368,486,504,662,549,189,549,564,168,291,1547,1550,189,1550,1629,457,1028,1079,946,189,946,894,321,594,715,538,524,110,505,977,195,181,68,957,3387,2038,832,569,189,569,578,189,564,1068,1056,189,1056,1056,139,120,1465,1404,107,1412,1468,554,426,975,992,189,992,995,159,202,1150,1135,189,1135,1120,222,527,684,509,509,189,631,536,320,320,189,507,2022,821,819,189,819,499,634,504,701,590,189,590,604,168,291,1117,1296,189,1296,1344,254,891,1253,1081,189,1081,1024,507,528,1153,1020,189,1020,982,321,666,743,560,553,101,678,745,189,189,189,745
ACSSF,2012m1,co,000,0109,0000113,2709,1479,469,275,189,275,196,179,452,685,662,95,655,636,298,218,1107,1191,189,1191,1143,515,889,750,648,189,648,588,295,617,402,219,209,114,414,541,276,268,58,553,1870,437,302,189,302,282,103,429,494,435,189,435,403,235,333,1462,1242,189,1242,1208,678,927,767,658,189,658,644,285,605,518,325,319,70,487,644,247,247,189,703,1319,1207,510,443,189,443,413,275,490,678,698,95,679,735,318,258,682,998,189,998,969,454,980,751,686,189,686,624,354,468,715,709,189,709,667,303,817,395,250,240,114,425,359,225,213,58,423,1135,452,353,189,353,333,217,456,513,542,189,542,485,372,454,865,1075,189,1075,1106,718,869,594,716,189,716,717,174,534,528,652,189,652,645,289,630,521,399,391,70,512,366,188,188,189,368
ACSSF,2012m1,co,000,0109,0000114,4810,3298,873,426,189,426,357,253,806,1204,1219,189,1219,1179,415,866,2616,2606,183,2631,2572,638,983,1165,1012,189,1012,1008,123,679,824,485,475,118,645,831,353,346,67,766,2944,929,580,189,580,558,276,1012,1082,903,189,903,978,373,636,1966,2396,189,2396,2360,879,1567,1086,857,189,857,858,229,864,738,626,628,195,679,981,256,256,189,1020,4556,3345,1027,561,189,561,492,295,958,1213,1216,189,1216,1175,527,866,2717,2874,191,2908,2905,451,881,1324,1361,189,1361,1392,452,447,1280,1130,189,1130,1127,123,689,833,567,578,141,667,624,123,104,67,609,2888,947,588,189,588,566,276,1011,1198,975,189,975,1008,495,693,2046,2253,189,2253,2298,693,1373,1292,1274,189,1274,1188,573,811,1115,872,189,872,871,334,839,664,633,639,195,795,812,215,215,189,851
ACSSF,2012m1,co,000,0109,0000115,3449,2205,570,280,189,280,282,195,484,852,756,189,756,632,550,231,1593,1460,189,1460,1408,448,298,694,664,189,664,580,192,285,316,156,156,189,268,509,166,148,72,495,2137,655,461,189,461,405,175,327,547,562,189,562,554,206,134,1466,1462,65,1452,1234,573,936,556,432,189,432,412,97,387,506,302,193,239,407,654,120,120,189,636,3546,2274,604,327,189,327,334,195,464,1047,970,189,970,876,559,278,1612,1552,189,1552,1472,438,282,885,888,189,888,868,245,207,724,696,189,696,610,205,305,477,290,252,149,392,396,107,107,189,407,2155,702,510,189,510,428,255,415,633,641,189,641,585,300,134,1352,1345,65,1347,1192,522,909,766,740,189,740,669,306,430,611,490,189,490,455,113,404,615,302,193,239,488,532,120,120,189,509
