ACSSF,2011m1,co,000,0096,0000096,5464,3486,1055,1141,818,815,1406,846,1142,516,987,850,1323,1486,1274,1292,1057,1141,1085,1434,1578,2267,3873,1072,1323,1011,1056,1098,659,1264,803,898,1111,1569,1199,879,1564,1402,1181,1127,1208,1253,988,1777,3811,1578,696476480,673778912,610453409,271914591,231819438,226692828,77909922,993,6520,3498,3431,5783,5437,3696,14445,4955,5268,10922,9775,3027,4935,3550,4333,2002,6929,5509,3446,3201,201,3201,201,216,326,338,638,335,461,328,752,505,1154,1433,974,1057,1042,1080,1032,1432,1585,2144,3613,2049,3309,1055,1128,783,767,1411,736,1105,394,546,758,519,802,754,609,221,420,356,154,415,540,3882,3738,201,3738,404,201,239,371,495,180,657,525,793,950,1202,1113,836,1142,1368,1130,967,1171,1211,977,3379,2327,2922,1003,1323,986,1020,973,680,981,628,422,780,842,578,261,1000,297,308,560,280,375,255
ACSSF,2011m1,co,000,0096,0000097,5991,3993,1176,978,869,754,1097,882,1065,706,968,632,1081,1100,1000,985,720,857,1202,647,908,1271,3224,1327,1012,884,698,917,643,796,781,1028,732,677,953,836,870,823,708,1260,457,478,478,1544,1839,1213,305047958,262752134,260295817,54588195,118444696,113209966,47406817,1409,4069,1981,1941,1514,4663,1987,3544,2697,4620,9580,12388,2235,6623,2717,3242,3598,2159,6941,4273,2833,201,2833,90,201,309,162,685,575,490,455,758,541,1016,944,873,668,724,853,1181,636,889,1259,3101,1827,2581,1176,978,846,771,848,603,934,535,612,313,346,456,396,686,222,157,223,152,247,179,3737,2341,201,2341,70,215,211,120,645,431,412,587,711,720,584,848,690,856,740,532,1244,426,456,478,3392,2788,2616,1330,969,832,699,733,429,746,624,740,320,390,353,474,130,318,430,234,209,207,201
ACSSF,2011m1,co,000,0096,0000098,4764,3091,1895,1532,1448,1480,1931,1144,1414,1295,1434,1476,1867,2055,1831,1730,1563,1497,2001,2202,1584,2585,3230,1671,1647,1576,1756,1328,1181,1795,1480,1281,997,1997,1941,1759,1856,1372,1797,1605,1309,1772,1986,719,2188,1332,630594921,578063660,508386517,408537494,323380233,298564738,123845260,1008,2064,1947,1667,1981,2760,2445,2015,3500,3172,3527,5878,2214,1392,2032,2108,1195,2828,1090,918,4039,201,4039,249,195,821,626,851,873,865,913,937,1402,1563,1767,1635,1938,1506,1336,1837,1564,1543,2377,4226,3206,3938,1875,1519,1164,1289,1588,821,1263,1058,1208,686,1086,890,872,807,284,652,711,1236,898,1132,910,4389,201,4389,152,131,319,584,628,764,1448,1144,1070,908,1729,1678,1709,1793,1330,1728,1509,1160,1667,1786,4688,3315,4131,1671,1646,1504,1579,1351,971,1096,1013,709,551,1034,935,610,431,427,504,484,595,348,587
ACSSF,2011m1,co,000,0096,0000099,3172,1757,981,940,812,1233,614,552,553,668,844,1023,777,1081,1027,971,807,1061,1362,1265,2018,2102,2504,1168,1056,1296,658,1529,1023,913,877,1120,1227,1200,1325,958,1222,1117,791,1446,1279,1510,1819,2908,4346,2105,418109244,348518003,372134081,222489947,275958921,287963102,105492604,4470,10750,3086,5167,6292,5942,2555,25099,5169,6747,8695,10842,4393,4884,2655,4096,7619,5004,1349,1033,2507,201,2507,79,306,129,223,245,315,151,454,638,880,654,1009,1015,835,766,907,1255,1286,2005,2091,2427,1783,2658,977,870,803,1235,613,448,563,534,574,521,440,486,468,736,404,597,637,286,860,694,1109,2795,201,2795,201,314,108,91,492,207,504,655,785,893,1076,1059,947,1042,918,679,1410,1146,1486,1571,3009,2488,2912,1168,1023,1287,654,1398,1047,804,574,685,729,543,657,235,535,635,482,306,592,496,878
ACSSF,2011m1,co,000,0096,0000100,5592,3761,714,988,217,599,258,1437,587,577,411,646,557,991,1402,919,1119,501,1555,873,1082,771,2607,578,415,740,472,916,279,672,968,1087,637,904,927,1065,696,930,366,445,962,593,108,4142,6066,5746,238197436,169797435,173008432,63331129,107551769,110179386,46211862,4820,1267,8403,5422,6518,18726,6492,7248,28234,6789,17763,8516,5161,16336,7886,4990,23079,6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0096,0000101,4677,2653,967,1304,1173,807,1129,556,755,743,1479,487,1021,611,876,961,841,823,1094,788,1066,1158,3253,1546,1317,1440,552,992,629,1141,640,673,740,850,610,1098,868,771,917,941,1024,847,494,2446,4319,3647,270300392,197282965,193287918,72024180,151300511,133012295,91987878,1819,3979,6433,5191,1978,7919,4516,3138,9808,9081,4480,10295,3615,7621,4365,4769,5555,4888,4131,2289,2208,201,2208,380,80,233,76,589,242,470,626,1344,417,740,601,814,898,815,713,1088,788,1028,1172,2365,2027,2178,1063,1282,1134,801,988,484,639,443,591,225,673,325,371,356,244,351,187,201,200,455,2907,2515,201,2515,201,113,145,308,473,276,965,484,390,506,644,479,966,842,546,891,878,389,807,457,2979,2383,2760,1546,1312,1450,492,920,569,488,356,481,456,512,354,542,131,535,204,344,932,156,202
ACSSF,2011m1,co,000,0096,0000102,2269,1656,835,825,635,602,865,210,746,417,516,683,876,1035,922,752,861,1334,933,965,1102,735,1389,1047,793,891,655,810,695,851,666,761,844,681,846,852,510,893,526,664,542,387,518,2744,3305,2383,158897027,128625564,125199964,72700171,94919919,103264392,40531140,1827,2454,5010,3624,2682,8939,4847,12173,11517,12310,8358,20894,2281,5600,5079,7243,4153,18310,1124,910,1672,201,1672,201,201,282,569,504,128,277,400,439,528,725,981,887,658,752,882,893,959,1078,718,1901,1600,1829,835,825,584,442,601,166,669,204,261,363,519,357,270,358,421,871,244,79,376,217,849,1843,201,1843,87,201,529,56,300,586,717,337,471,713,581,715,852,491,893,428,658,538,384,511,2035,1374,2037,1033,793,698,647,739,411,429,552,546,567,236,440,179,167,201,409,181,113,64,47
ACSSF,2011m1,co,000,0096,0000103,3947,2380,860,902,519,1083,1042,228,786,620,508,728,918,847,1744,595,787,606,580,808,496,811,2534,1081,739,828,626,511,331,448,763,517,616,777,1468,798,565,533,1083,720,424,446,521,2443,3321,3660,191435851,130171119,129321485,41051181,94112738,92133934,63627000,2948,3935,3945,3087,6929,5904,5206,3020,6229,3208,10723,9387,4024,6481,9733,4946,6906,9268,4553,2694,2024,201,2024,74,201,195,711,631,91,421,266,400,645,949,839,925,562,731,616,567,808,483,802,2603,2235,1797,835,902,505,552,875,207,725,603,351,323,204,169,988,189,294,165,180,201,124,90,2812,2047,201,2047,201,126,312,378,216,280,339,764,420,575,714,1452,757,509,527,540,684,264,426,521,2589,2146,2033,1081,743,757,487,487,171,260,110,382,215,532,241,176,244,83,898,150,344,153,201
ACSSF,2011m1,co,000,0096,0000104,3494,2117,571,900,655,458,497,350,707,480,518,544,613,938,851,597,553,329,459,397,356,419,2093,752,495,586,468,501,594,597,749,628,395,455,894,557,295,87,210,284,201,201,521,2358,3925,1820,154183782,113757895,105604509,36261657,88273876,89535937,23278616,3745,12473,3599,4647,14201,16923,1428,18281,5275,1420,17981,56880,2230,19916,6585,2117,5985,15656,4628,2659,1866,201,1866,201,321,352,201,336,287,403,467,421,553,536,875,838,593,386,329,394,397,363,395,2155,1326,1553,571,823,555,458,388,200,593,159,228,88,331,295,62,64,406,201,299,201,102,151,2673,1690,201,1690,25,201,429,119,452,262,594,613,517,395,314,837,556,295,87,210,227,201,201,521,2402,1720,1553,751,495,398,460,268,548,177,501,343,201,336,339,61,201,201,201,173,201,201,201
ACSSF,2011m1,co,000,0096,0000105,4023,2375,1318,1405,1003,1000,1684,826,886,771,1284,1062,1401,1681,1204,1490,1380,1704,1755,1271,1829,1877,3102,1512,1039,1419,1056,1406,1028,1290,1001,1334,1028,1477,1414,1594,1651,1086,1206,1230,1133,1270,1216,865,2476,1249,392353008,316900333,313823872,92157153,250605544,253951177,107832056,600,2773,2415,1596,2662,3885,1141,6226,3509,3441,5708,5127,1443,4099,3117,1383,3080,4220,1245,988,3168,201,3168,322,154,255,487,682,404,705,513,993,916,1172,1416,1129,1355,1303,1480,1732,1314,1776,1770,3237,2224,2959,1230,1398,950,860,1627,731,642,616,793,442,644,850,505,441,389,565,492,370,254,408,861,3389,201,3389,155,284,357,525,678,646,1039,609,927,767,1372,1226,1565,1632,1018,1062,1156,1164,1212,1151,3325,2865,2953,1516,979,1286,945,1167,780,973,751,949,696,884,720,686,732,358,490,614,345,458,348
ACSSF,2011m1,co,000,0096,0000106,3275,1918,581,475,503,482,415,222,213,173,350,285,518,805,401,639,347,624,649,670,541,1116,2303,593,376,653,390,507,342,484,364,568,286,572,538,398,642,480,318,517,542,643,538,4840,7928,4341,428204690,339634648,340527786,46439848,145421078,143584726,34578507,4822,8025,2644,3692,6376,7805,7242,27111,5196,8893,5062,21106,5081,11626,9694,2883,7544,11133,3208,2008,1574,201,1574,124,102,55,201,95,169,153,116,307,246,480,777,345,630,312,629,602,592,541,1091,1576,1246,1094,574,441,505,482,397,136,138,126,177,150,198,217,186,121,135,78,206,282,130,277,2209,1612,201,1612,201,201,313,201,290,101,356,144,528,141,561,463,329,633,451,308,430,540,596,528,1985,1691,1712,593,376,573,390,456,321,314,341,299,272,233,276,179,114,165,95,263,76,158,54
ACSSF,2011m1,co,000,0096,0000107,4200,2939,795,447,881,517,653,517,636,506,624,777,928,1582,1123,780,807,982,1065,1173,1344,1722,2841,942,1030,908,1030,890,439,984,740,979,596,1056,472,577,679,938,584,806,769,675,993,4160,6166,3304,314100382,301514001,309233562,98281064,164840402,141279438,111463787,2659,4874,3299,4063,4566,4440,4769,7945,13700,5518,15360,10376,2870,2848,5498,5387,18082,9545,4106,2960,2630,201,2630,82,201,458,201,344,505,261,277,555,593,733,1198,681,753,806,941,1003,1062,1338,1653,2145,1555,1867,786,447,801,517,603,243,559,442,285,447,651,645,825,205,65,224,424,447,327,431,2617,2164,201,2164,144,353,96,201,157,176,505,363,753,493,820,436,524,541,930,584,769,673,675,627,2595,1993,2415,942,964,898,1030,875,420,877,636,662,307,593,149,212,449,113,201,173,367,201,806
ACSSF,2011m1,co,000,0096,0000108,4349,2476,657,632,655,533,616,557,463,274,873,348,897,862,644,1244,906,690,986,902,1051,893,2763,1150,382,658,611,752,957,672,373,652,681,714,688,516,565,622,510,622,569,845,794,2840,3153,2785,242742234,169888269,177680813,73677094,132635228,127847297,62449465,4183,4227,5992,5184,7278,6196,5590,10684,11766,3764,13278,20184,2677,8901,5593,5805,5938,23786,4143,2239,2190,201,2190,133,201,66,201,363,134,449,274,718,348,779,518,550,567,862,646,969,847,994,807,1895,1539,1929,645,632,655,533,555,543,218,201,476,201,387,686,362,904,269,206,134,294,301,373,2793,2107,201,2107,201,4,257,270,154,544,369,154,528,428,501,611,516,472,550,485,625,560,845,557,2505,2073,2313,1150,382,612,550,733,811,561,342,351,548,475,294,201,326,423,145,61,90,201,465
ACSSF,2011m1,co,000,0096,0000109,2347,1649,603,575,549,727,705,398,586,569,568,302,722,854,623,345,439,541,366,388,500,593,1649,944,352,477,458,779,639,529,582,644,584,796,709,423,378,388,469,233,366,253,282,1222,3935,1955,155553507,112844297,118425171,31562426,102425131,100938922,29607394,1836,8096,1892,2772,7392,14546,1789,10656,6092,1884,4751,39107,1576,11518,1580,3334,6593,4506,1878,1540,1543,201,1543,50,70,134,160,419,215,453,443,375,209,526,780,597,309,430,507,348,377,500,593,1982,1596,1705,604,573,546,746,513,339,361,374,474,262,386,340,195,185,132,143,162,88,46,103,1416,1617,201,1617,152,111,201,56,473,417,411,562,457,506,804,672,414,383,377,444,233,266,248,281,1966,1845,1372,893,335,477,452,580,464,301,174,463,294,220,109,170,43,100,149,201,240,48,48
ACSSF,2011m1,co,000,0096,0000110,5278,3177,1030,708,751,790,1118,649,515,1043,693,530,869,1132,953,1264,731,1392,1135,1233,1109,1255,3294,1404,728,758,1042,912,981,702,733,874,956,1127,1076,874,1161,1012,1086,806,825,1026,785,2249,1532,4705,349136106,266865233,278091179,73112987,163759907,162920959,55814155,1332,3451,4955,3802,5477,10118,3867,4794,5088,2844,4683,15294,2840,10367,7144,3956,8827,8118,6184,3681,2936,201,2936,201,528,201,391,316,452,312,939,623,516,669,995,950,1107,694,1283,1112,1162,1083,1284,3132,2598,2187,1030,603,751,642,1069,538,395,672,345,147,526,443,93,492,478,403,278,261,245,252,3585,3224,201,3224,201,201,144,546,432,820,486,622,453,649,760,941,853,1057,1019,980,795,821,1013,792,3826,2918,2777,1404,728,752,868,752,834,530,292,859,671,648,612,174,475,176,265,143,50,171,314
ACSSF,2011m1,co,000,0096,0000111,3816,2393,411,291,341,488,626,532,863,348,737,423,558,1042,344,681,421,764,330,414,588,534,2225,583,567,410,399,637,510,180,297,356,523,724,967,454,466,329,251,414,134,175,76,3232,3134,2448,142267794,106465301,105223775,25986776,59959221,57449930,18696121,1767,6208,1513,5291,3728,7840,4182,5931,4811,8728,10692,17178,3462,4320,3520,8363,9687,21511,4498,2605,1982,201,1982,201,201,194,201,121,415,695,346,511,124,492,822,292,681,309,743,326,414,588,534,1634,1098,1308,411,291,259,488,617,306,570,45,545,383,245,332,149,125,270,169,89,201,201,201,2621,1711,201,1711,201,201,326,201,280,288,46,286,162,355,680,906,449,469,329,251,413,134,175,76,2154,1609,1447,583,567,269,399,608,417,168,132,323,381,299,222,79,72,201,201,106,201,201,201
