ACSSF,2011m1,co,000,0036,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,1780,904,1297,1455,1645,1699,746,1618,2681,906,619,992,1064,1468,1100,602,1216,1413,992,439,383,584,296,306,66,632,1368,806,467,491,389,421,361,77,495,1912,523,90,536,532,348,1023,153,755,989,484,61,269,364,165,240,220,561,880,452,356,197,334,222,361,239,304,3556,2113,8186,16343,23277,23575,15122,3663,1836,894,3543,2610,608,576,2524,1391,1029,554,962,1382,806,344,1022,1883,389,152,1838,989,163,125,942,882,449,229,758,3715,3119,2246,1178,1657,2681,2136,1559,869,1061,1413,1025,1006,375,938,1368,878,1140,522,701,2057,1975,700,487,451,880,810,327,174,311,3715,1780,904,1297,1455,1645,1699,746,1618,2681,906,619,992,1064,1468,1100,602,1216,1413,992,439,383,584,296,306,66,632,1368,806,467,491,389,421,361,77,495,2057,654,109,610,631,377,1046,271,878,880,452,356,197,334,222,361,239,304
ACSSF,2011m1,co,000,0036,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043,1561,1406,1299,1733,2048,1480,879,1715,3364,1188,1203,1217,1338,1616,1309,774,1652,1016,209,201,201,502,575,327,120,323,1083,345,169,322,491,338,688,294,207,923,499,398,218,505,322,291,175,167,1262,518,454,269,420,563,400,165,525,1024,295,93,333,470,410,275,104,662,2716,3154,6195,11161,11710,20883,16638,4122,1488,1036,3666,3387,1066,845,3093,1025,77,95,1027,1092,257,181,1020,889,453,377,708,1262,638,212,959,1016,113,201,1011,4043,4003,1231,1059,409,3364,3275,927,821,333,1016,979,316,316,201,1083,1007,331,324,79,1548,1513,458,433,148,1024,983,380,366,90,4043,1561,1406,1299,1733,2048,1480,879,1715,3364,1188,1203,1217,1338,1616,1309,774,1652,1016,209,201,201,502,575,327,120,323,1083,345,169,322,491,338,688,294,207,1548,697,713,364,655,658,495,236,548,1024,295,93,333,470,410,275,104,662
ACSSF,2011m1,co,000,0036,0000078,4592,4717,2428,980,2037,1738,1294,1132,3810,3970,1350,695,1122,1411,971,877,1735,1288,934,351,796,832,698,474,1916,1308,1199,91,1200,694,550,462,735,784,325,210,136,64,201,64,808,724,206,206,201,179,161,70,1346,1344,202,202,201,228,158,165,4592,1844,1523,2082,1901,2122,1393,1499,1719,3810,1335,866,1934,1707,1912,1295,1177,1454,1735,930,551,536,532,350,393,665,429,1916,401,959,772,601,633,166,308,339,735,359,218,103,564,388,117,128,341,808,95,595,174,143,107,224,201,406,1346,698,365,156,518,342,140,542,526,2755,2564,10279,5761,15453,43250,12583,4591,1843,1674,4024,3810,1388,982,3544,1735,709,584,1532,1915,794,543,1580,735,380,50,798,808,95,595,545,1350,459,201,1287,4592,4717,2694,1676,2224,3810,3970,1841,1254,1331,1735,1288,1160,762,853,1916,1308,1251,554,1300,1059,1046,454,331,173,1346,1344,272,263,165,4592,1844,1523,2082,1901,2122,1393,1499,1719,3810,1335,866,1934,1707,1912,1295,1177,1454,1735,930,551,536,532,350,393,665,429,1916,401,959,772,601,633,166,308,339,1059,365,576,207,556,402,252,128,516,1346,698,365,156,518,342,140,542,526
ACSSF,2011m1,co,000,0036,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,1501,1294,2059,1990,1563,1027,707,937,3928,1439,1019,1643,1670,1390,950,683,736,1931,450,501,1089,869,578,458,162,260,942,440,281,526,110,287,244,201,201,1037,437,270,489,418,52,201,201,201,544,126,158,422,201,201,66,41,268,554,265,175,100,246,139,168,201,194,1671,3192,4877,6952,6426,2026,16009,4223,1503,1874,4002,3928,1402,1629,3265,1931,396,673,1799,942,267,571,741,1037,217,89,1016,544,95,422,333,554,155,112,531,4219,3291,3112,2232,2240,3928,2817,2842,2169,1712,1931,1084,1491,995,1006,942,401,839,526,584,1154,620,907,342,860,554,534,116,51,105,4219,1501,1294,2059,1990,1563,1027,707,937,3928,1439,1019,1643,1670,1390,950,683,736,1931,450,501,1089,869,578,458,162,260,942,440,281,526,110,287,244,201,201,1154,451,315,652,418,52,66,41,268,554,265,175,100,246,139,168,201,194
ACSSF,2011m1,co,000,0036,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,1129,940,1219,1228,1539,1043,691,1353,2657,1013,824,1121,1197,1438,948,657,1205,931,338,147,447,161,298,176,208,519,862,366,104,231,201,416,295,62,101,220,49,211,37,201,201,201,201,201,662,418,45,86,251,162,97,201,253,697,284,393,214,163,249,139,66,231,2474,1597,11025,33270,1072,27861,12364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2609,849,915,580,2657,2540,867,863,437,931,905,293,98,243,862,813,262,201,262,660,635,166,18,165,697,664,197,197,201,2725,1129,940,1219,1228,1539,1043,691,1353,2657,1013,824,1121,1197,1438,948,657,1205,931,338,147,447,161,298,176,208,519,862,366,104,231,201,416,295,62,101,660,422,215,95,251,162,97,201,253,697,284,393,214,163,249,139,66,231
ACSSF,2011m1,co,000,0036,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,1209,1313,1232,1358,1528,1373,625,995,2843,689,1154,1174,1230,1489,1270,548,820,951,290,270,298,511,206,323,158,190,1395,673,289,611,494,279,296,397,42,570,290,201,157,146,313,269,201,89,358,121,273,65,61,105,92,201,97,905,430,90,286,296,218,206,165,407,3802,2737,11498,4607,18873,28178,17279,2991,935,1166,2969,2843,565,1064,2685,951,275,196,839,1395,624,311,1246,543,201,201,543,358,36,279,217,905,199,77,874,2999,2754,1666,1267,811,2843,2742,1185,961,572,951,705,553,538,115,1395,1262,489,201,489,629,561,304,132,273,905,858,335,129,314,2999,1209,1313,1232,1358,1528,1373,625,995,2843,689,1154,1174,1230,1489,1270,548,820,951,290,270,298,511,206,323,158,190,1395,673,289,611,494,279,296,397,42,629,313,273,170,158,331,283,201,132,905,430,90,286,296,218,206,165,407
ACSSF,2011m1,co,000,0036,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111,1180,1035,1382,1351,1945,1464,1085,1645,3677,1086,957,1325,1289,1939,1256,987,1329,1291,329,224,588,408,644,228,381,413,748,342,187,204,298,163,308,114,287,354,101,189,91,155,61,201,110,59,594,448,253,182,225,95,89,106,147,846,433,125,357,151,218,210,187,498,1564,1242,10505,12665,16654,13085,18555,4111,734,1102,4091,3677,499,973,3613,1291,335,435,1138,748,119,287,684,354,181,201,306,594,154,121,539,846,279,202,782,4111,3989,991,916,435,3677,3569,790,732,386,1291,1263,407,334,176,748,664,259,237,103,658,630,208,208,201,846,831,114,86,81,4111,1180,1035,1382,1351,1945,1464,1085,1645,3677,1086,957,1325,1289,1939,1256,987,1329,1291,329,224,588,408,644,228,381,413,748,342,187,204,298,163,308,114,287,658,461,298,223,273,113,89,154,159,846,433,125,357,151,218,210,187,498
ACSSF,2011m1,co,000,0036,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,1341,997,1411,1260,1184,1198,728,1124,2506,991,855,1263,1135,1118,1111,620,982,987,450,378,291,269,393,173,93,298,789,405,197,87,281,493,60,112,345,386,132,82,251,270,66,201,71,201,520,318,56,333,76,189,101,67,99,999,589,334,266,284,264,259,142,298,2186,3102,6820,7029,11806,20031,13373,2582,1154,1228,2580,2506,838,1118,2433,987,349,264,901,789,471,201,674,386,21,82,388,520,214,379,318,999,501,181,791,2582,2508,1833,1491,1181,2506,2268,1750,1397,1088,987,891,338,235,233,789,782,102,93,76,607,501,379,246,273,999,1001,90,64,62,2582,1341,997,1411,1260,1184,1198,728,1124,2506,991,855,1263,1135,1118,1111,620,982,987,450,378,291,269,393,173,93,298,789,405,197,87,281,493,60,112,345,607,341,103,423,283,204,101,99,99,999,589,334,266,284,264,259,142,298
ACSSF,2011m1,co,000,0036,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,1609,1165,1565,1416,1711,1892,1332,2333,4429,1369,976,1351,1356,1699,1729,1271,2176,1384,592,238,134,439,366,770,401,548,923,351,108,201,147,363,424,47,457,855,359,137,438,175,238,201,201,318,556,174,127,113,201,130,67,419,227,1252,329,441,469,165,409,501,220,690,5192,5397,18315,17876,2884,34063,15445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,4775,1814,1789,683,4429,4481,1616,1501,618,1384,1366,541,541,201,923,817,409,408,82,1001,1001,201,201,201,1252,1176,351,331,157,4504,1609,1165,1565,1416,1711,1892,1332,2333,4429,1369,976,1351,1356,1699,1729,1271,2176,1384,592,238,134,439,366,770,401,548,923,351,108,201,147,363,424,47,457,1001,392,187,451,175,278,67,419,390,1252,329,441,469,165,409,501,220,690
ACSSF,2011m1,co,000,0036,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,3644,6676,15694,64426,45770,14797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,1701,1547,2109,1834,1871,1823,1564,2586,4102,1746,1584,2005,1816,1496,1652,1394,2432,1661,633,407,466,217,802,366,233,867,588,143,386,201,93,379,197,201,117,584,25,302,200,97,113,88,201,344,1742,525,130,488,391,810,514,573,1308
ACSSF,2011m1,co,000,0036,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,1322,1475,1512,1619,1768,1555,1153,2486,3648,1269,1169,1118,1432,1644,1401,1142,2210,1214,321,337,658,440,427,470,153,458,138,201,201,201,36,201,201,201,131,775,422,742,324,144,130,150,174,113,391,243,201,33,105,96,105,201,225,1515,420,452,671,632,703,296,274,969,2460,2210,7626,67657,199,49245,13710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,1322,1475,1512,1619,1768,1555,1153,2486,3648,1269,1169,1118,1432,1644,1401,1142,2210,1214,321,337,658,440,427,470,153,458,138,201,201,201,36,201,201,201,131,891,481,742,320,178,162,218,174,231,1515,420,452,671,632,703,296,274,969
ACSSF,2011m1,co,000,0036,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,1411,911,1230,1458,1211,1091,562,1401,2793,1017,696,966,1296,1084,1106,534,1327,1566,621,493,547,606,369,177,118,480,475,154,448,201,201,201,201,201,73,368,238,201,208,201,201,201,201,61,406,76,201,102,315,298,201,201,171,597,263,166,294,214,135,250,113,291,3521,4424,6007,1472,20142,22512,16370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,1411,911,1230,1458,1211,1091,562,1401,2793,1017,696,966,1296,1084,1106,534,1327,1566,621,493,547,606,369,177,118,480,475,154,448,201,201,201,201,201,73,555,252,201,229,315,298,201,201,182,597,263,166,294,214,135,250,113,291
ACSSF,2011m1,co,000,0036,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754,1473,1070,1724,1349,1332,1068,594,1151,3454,1145,971,1463,1241,1227,1008,517,1111,963,284,300,441,515,267,115,285,156,413,201,201,398,106,201,201,201,201,696,522,317,341,211,344,76,201,201,465,307,180,201,124,115,70,69,194,609,352,113,313,198,107,199,121,159,2176,2833,5847,5456,9579,29557,5568,3626,1270,1159,3302,3356,1075,881,3108,963,241,355,804,413,201,201,413,656,425,360,461,465,291,133,323,609,225,201,563,3754,3599,1854,1275,1042,3454,3341,1688,1178,1000,963,874,393,252,247,413,413,201,201,201,920,904,170,170,201,609,608,76,76,201,3754,1473,1070,1724,1349,1332,1068,594,1151,3454,1145,971,1463,1241,1227,1008,517,1111,963,284,300,441,515,267,115,285,156,413,201,201,398,106,201,201,201,201,920,703,359,341,231,365,103,69,194,609,352,113,313,198,107,199,121,159
ACSSF,2011m1,co,000,0036,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,3642,12606,594,18455,23090,17455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715,4511,1987,1595,938,4589,4271,1641,1536,588,2156,1950,879,493,643,325,325,201,201,201,802,550,539,242,314,948,881,275,163,217,4715,1752,1993,1870,1912,2288,2518,1644,1867,4589,1495,1908,1546,1728,1973,2369,925,1865,2156,641,364,965,558,872,650,1398,222,325,323,201,201,201,201,201,201,33,802,639,201,299,161,185,152,91,143,948,538,436,170,436,374,136,305,573
ACSSF,2011m1,co,000,0036,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,2624,6591,2129,21438,23532,7873,3279,1332,1568,3400,2711,1132,1339,2683,1492,243,525,1383,352,320,50,117,787,263,231,718,554,201,173,516,1209,191,100,1183,3273,3109,1596,1141,1201,2720,2380,1329,957,936,1492,1275,726,532,510,352,352,201,201,201,929,866,411,414,159,1209,1199,171,201,171,3259,1601,1005,1705,1485,1732,811,752,639,2701,1296,820,1465,1335,1359,648,744,530,1492,414,398,536,585,858,395,65,244,352,350,50,201,201,201,201,201,201,929,488,212,360,421,502,241,201,256,1209,225,369,1081,87,264,201,113,104
ACSSF,2011m1,co,000,0036,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,1747,834,1053,1184,1496,1052,580,950,2621,1226,604,906,1010,1283,921,566,755,1512,734,363,418,376,634,443,160,358,64,33,32,201,201,201,201,201,201,807,630,158,210,286,55,74,137,128,795,314,201,100,532,144,135,201,169,736,558,279,198,169,277,173,104,420,2103,2254,7963,13881,10926,4976,17965,2880,1057,732,2667,2621,522,671,2501,1512,185,164,1502,64,201,201,64,806,597,122,502,795,314,201,647,736,204,121,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,1747,834,1053,1184,1496,1052,580,950,2621,1226,604,906,1010,1283,921,566,755,1512,734,363,418,376,634,443,160,358,64,33,32,201,201,201,201,201,201,1394,849,158,216,586,148,153,137,206,736,558,279,198,169,277,173,104,420
ACSSF,2011m1,co,000,0036,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143,4419,9590,.,201,56604,41770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,3641,1175,1075,488,3207,3324,961,955,204,1290,967,680,507,327,201,201,201,201,201,872,885,115,115,201,1160,1119,248,215,122,3608,1234,1021,1011,1299,1246,1560,784,2344,3207,1052,655,843,1232,1251,1308,773,1944,1290,415,254,406,516,389,467,212,382,201,201,201,201,201,201,201,201,201,872,403,559,310,122,115,157,155,159,1160,368,449,320,404,94,240,162,952
ACSSF,2011m1,co,000,0036,0000093,5318,4577,3137,1769,2283,1947,1483,1305,4805,4402,2439,1559,1664,1341,1056,860,2243,1461,1507,509,1322,916,672,572,1378,836,526,400,360,1039,545,822,965,532,752,203,716,185,97,152,646,449,437,202,334,152,152,201,962,828,563,89,543,147,147,201,5318,2398,1773,2584,2396,2792,1739,983,1425,4805,1749,1545,2303,1844,2628,1371,958,1206,2243,803,592,1192,879,573,902,107,400,1378,812,594,460,394,271,316,122,201,965,607,147,400,364,62,201,180,201,646,218,201,269,484,64,73,74,112,962,395,196,299,98,551,389,201,448,1322,2023,2818,3442,9893,3921,28781,5323,2147,1736,5728,4805,1454,1263,5106,2250,825,907,1957,1378,942,424,972,948,421,59,910,646,33,375,563,967,304,110,944,5318,4577,3616,2311,2635,4805,4402,2799,1972,1991,2243,1461,1822,809,1555,1378,836,1027,605,838,1231,756,883,330,779,962,828,565,168,543,5318,2398,1773,2584,2396,2792,1739,983,1425,4805,1749,1545,2303,1844,2628,1371,958,1206,2243,803,592,1192,879,573,902,107,400,1378,812,594,460,394,271,316,122,201,1231,666,147,491,584,89,73,194,112,962,395,196,299,98,551,389,201,448
ACSSF,2011m1,co,000,0036,0000094,3744,3784,1181,962,822,1220,1181,515,3791,3393,918,566,760,832,828,262,1565,1480,472,222,396,339,269,210,1241,1157,426,115,414,290,225,171,1222,1038,300,75,291,491,477,155,1157,1054,550,544,73,333,321,102,1906,1732,516,490,130,713,698,128,3744,2506,1963,2109,1522,1622,1893,1088,2575,3791,2033,1257,1454,1292,1341,1678,951,2149,1565,605,640,655,440,341,442,290,766,1241,444,573,605,401,302,538,194,624,1222,902,143,582,406,223,350,176,228,1157,609,216,424,273,568,247,106,570,1906,833,989,447,485,630,603,433,957,3803,2986,10752,11165,6115,8800,7892,3729,2236,1675,4118,3761,1663,1389,3470,1554,572,311,1385,1244,424,532,1167,1173,703,222,936,1141,595,250,1023,1864,699,289,1722,3744,3784,1799,1655,1013,3791,3393,1396,1073,810,1565,1480,590,334,439,1241,1157,557,245,495,1661,1458,781,742,374,1906,1732,957,924,177,3744,2506,1963,2109,1522,1622,1893,1088,2575,3791,2033,1257,1454,1292,1341,1678,951,2149,1565,605,640,655,440,341,442,290,766,1241,444,573,605,401,302,538,194,624,1661,990,246,676,522,574,434,205,609,1906,833,989,447,485,630,603,433,957
ACSSF,2011m1,co,000,0036,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5977,7415,26728,52787,.,46413,11779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0036,0000096,5928,4883,2596,1695,1553,3038,2204,1951,5422,4576,2469,1741,1264,2099,1626,1406,2188,1899,823,581,516,1511,976,1245,1414,1141,290,72,272,736,695,268,606,550,153,153,201,141,116,90,834,818,15,15,201,286,286,201,1520,1525,50,47,16,250,245,49,5925,2332,1942,2636,2822,2830,2371,1737,2812,5422,1750,1762,2238,2648,2731,2322,1553,2358,2188,843,483,945,712,677,251,658,1146,1414,715,399,468,509,559,344,307,509,606,233,180,100,504,34,201,201,299,834,114,424,109,317,182,175,183,627,1511,603,452,244,420,534,509,297,810,1155,1826,4120,10771,14633,57748,17536,5928,1833,1435,5404,5422,1458,1123,5073,2188,580,487,2109,1414,603,630,1143,606,123,120,572,834,424,201,736,1520,242,71,1485,5928,4883,4139,2937,2349,5422,4576,3191,2370,1828,2188,1899,1739,1109,1350,1414,1141,799,701,391,1046,999,374,364,90,1520,1525,253,249,51,5925,2332,1942,2636,2822,2830,2371,1737,2812,5422,1750,1762,2238,2648,2731,2322,1553,2358,2188,843,483,945,712,677,251,658,1146,1414,715,399,468,509,559,344,307,509,1046,254,492,181,590,190,175,183,772,1511,603,452,244,420,534,509,297,810
ACSSF,2011m1,co,000,0036,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,2036,1749,2367,1912,1929,2141,781,1601,4435,1673,1393,1953,1783,1858,1988,709,1381,1765,511,594,966,692,430,648,294,249,637,374,438,398,106,201,201,201,62,919,832,346,432,351,344,99,201,61,647,408,174,150,141,240,70,69,301,1011,438,150,411,284,236,260,221,513,1460,1497,3177,8511,6122,18823,9562,4911,1834,1798,4406,4354,1651,1368,3931,1765,460,832,1524,637,227,420,512,845,657,340,578,647,413,133,437,1011,298,228,956,5024,4889,2972,2032,1645,4435,4445,2554,1929,1303,1765,1316,906,431,790,637,637,201,201,201,1122,989,577,316,321,1011,981,202,147,126,5024,2036,1749,2367,1912,1929,2141,781,1601,4435,1673,1393,1953,1783,1858,1988,709,1381,1765,511,594,966,692,430,648,294,249,637,374,438,398,106,201,201,201,62,1122,988,377,454,364,389,134,69,308,1011,438,150,411,284,236,260,221,513
ACSSF,2011m1,co,000,0036,0000098,4885,5920,4135,2992,3288,2331,1886,1296,5903,5329,3940,3184,2501,1957,1480,1127,4106,2885,2243,1138,1599,981,773,618,2785,2143,1962,999,1520,695,562,462,2424,2302,988,502,899,520,485,172,1945,1784,491,418,249,477,321,371,2630,2487,515,417,329,386,315,207,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,2424,965,555,840,1090,784,1124,300,854,1945,702,694,603,568,607,580,274,1106,2630,834,583,508,1176,650,513,636,854,1112,1842,3475,2824,5619,10588,7455,5005,3767,2539,6859,5946,2588,2069,6333,4095,1382,1172,3446,2785,1225,862,2334,2450,839,426,2356,1945,657,693,1724,2616,747,278,2415,4885,5920,4904,3642,3548,5903,5329,4527,3542,2887,4106,2885,2534,1373,1680,2785,2143,1969,1148,1577,3175,3078,1260,881,1067,2630,2487,603,518,421,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,3175,1232,922,1032,1243,1034,1288,409,1267,2630,834,583,508,1176,650,513,636,854
ACSSF,2011m1,co,000,0036,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,1891,1702,2663,2044,2414,2119,1990,3458,4644,1802,1733,2438,2011,2121,2016,1946,3170,2325,814,418,509,501,953,765,458,1048,847,252,394,201,175,439,467,47,401,874,328,313,440,135,266,201,201,340,517,174,173,211,201,135,91,201,364,1942,573,370,663,377,907,577,618,1429,2509,4791,10798,22609,4816,54640,15207,3573,1432,1217,3758,4644,1378,1041,4547,2325,478,156,2403,847,201,354,862,874,25,332,880,517,201,77,506,1942,93,407,1977,3573,3648,1987,2002,1281,4644,4218,1814,1769,1014,2325,1943,967,703,677,847,831,397,395,82,1011,962,349,64,337,1942,1804,499,493,157,3573,1891,1702,2663,2044,2414,2119,1990,3458,4644,1802,1733,2438,2011,2121,2016,1946,3170,2325,814,418,509,501,953,765,458,1048,847,252,394,201,175,439,467,47,401,1011,373,350,488,135,300,91,201,479,1942,573,370,663,377,907,577,618,1429
ACSSF,2011m1,co,000,0036,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5774,5678,23623,.,11027,53422,14645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0036,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,2493,1427,2286,1431,2178,1883,1261,1891,4299,2301,1335,1828,1443,1957,1737,1224,1447,2007,692,304,1019,486,865,367,201,552,425,298,245,208,201,36,201,128,135,982,628,294,585,157,42,98,201,80,1488,818,532,548,425,456,257,227,571,1533,676,465,649,319,327,627,194,449,2987,3552,10746,5511,8781,7203,12786,4791,2139,1935,4635,4346,1791,1645,3982,2007,668,621,1622,425,302,162,365,983,399,397,711,1490,674,577,920,1553,284,180,1459,4730,4501,1794,1734,1033,4299,4197,1237,1076,695,2007,1812,777,723,235,425,289,344,336,80,1973,1714,737,683,186,1533,1189,784,524,530,4730,2493,1427,2286,1431,2178,1883,1261,1891,4299,2301,1335,1828,1443,1957,1737,1224,1447,2007,692,304,1019,486,865,367,201,552,425,298,245,208,201,36,201,128,135,1973,1150,610,840,454,447,281,227,569,1533,676,465,649,319,327,627,194,449
ACSSF,2011m1,co,000,0036,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,1750,1412,1653,1692,1860,1888,1132,1492,2811,1516,1244,1572,1564,1610,1759,1093,1341,1710,956,246,525,637,813,502,73,558,192,82,201,162,67,201,201,201,201,366,147,125,135,94,264,85,71,50,603,217,298,463,58,55,87,112,200,703,354,411,260,44,300,202,221,354,1797,1962,10810,15277,16729,6502,9948,2552,1147,1397,2907,2819,1079,1221,2809,1710,302,404,1550,175,201,67,162,347,51,135,315,603,141,440,437,701,190,272,663,2537,2697,1394,1355,493,2811,2884,1345,1270,519,1710,1573,515,436,266,192,175,82,82,201,666,658,169,60,159,703,698,248,248,201,2537,1750,1412,1653,1692,1860,1888,1132,1492,2811,1516,1244,1572,1564,1610,1759,1093,1341,1710,956,246,525,637,813,502,73,558,192,82,201,162,67,201,201,201,201,666,280,328,484,109,270,117,130,209,703,354,411,260,44,300,202,221,354
ACSSF,2011m1,co,000,0036,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928,2783,8263,4572,28484,4243,10250,4051,1635,1731,3953,4213,1540,1348,3788,1459,578,734,1031,580,244,87,554,606,289,76,534,1081,346,580,858,776,293,235,635,3950,4180,2017,1782,1484,4214,3937,1729,1778,1204,1459,1154,920,532,691,580,474,196,196,201,1364,1289,438,359,212,797,705,367,242,263,3950,1839,1185,1789,1740,2086,1715,940,1217,4214,1641,869,1369,1674,2096,1456,941,1040,1459,382,619,882,528,490,517,21,363,580,281,424,196,201,201,201,201,201,1364,567,143,505,657,452,496,201,246,797,386,197,321,243,230,201,201,349
ACSSF,2011m1,co,000,0036,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,3796,6384,8183,5377,11515,21802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2582,1768,1383,992,2323,2329,1277,1107,760,1446,1138,941,613,538,168,168,201,201,201,886,822,386,388,159,420,361,122,201,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
