ACSSF,2011m1,co,000,0093,0000097,4340,3392,14457,16321,,21877,12065,31917,3412,10210,4340,5853,6365,17857,20516,31150,88583,4340,6304,7986,5295,19759,4340,7242,4758,4340,3365,4430,4491,3195,11075,20903,35779,2472,12064,18129,327733016,327733016,321645586,236269898,214576880,109976964,77828944,34405292,75739381,73380408,58220889,45229511,327733016,113576814,173928779,242147330,99117588,72113820,24487714,327733016,321645586,28539940,208792797,97591029,143776716,104108574,112133401,93895290,45178314,109976964,77828944,8779347,18093111,33783871,66561157,8185329,15932041,8481958,6213698,73380408,5878736,24126863,48071191,37395644,15008397,22585153,28535691,15201216,2936,2504,2077,365,595,470,388,343,452,340,692,630,529,656,691,673,519,376,536,1879,427,258,323,389,267,379,605,739,421,625,678,912,765,588,598,332,2070,958,613,46,383,176,53,201,201,181,228,201,140,229,161,201,85,71,201,839,174,201,218,144,84,251,193,109,113,90,124,417,468,283,201,201,1771,1435,709,494,391,103,428,321,537,244,110,511,559,266,53,201,201,201,1048,297,294,127,279,209,363,93,73,480,157,391,177,180,65,201,201,1470,261,668,596,553,954,430,429,452,68,84
ACSSF,2011m1,co,000,0093,0000098,3943,3886,12804,12033,29245,71625,4988,28226,6695,3358,3943,6446,9507,10002,16950,7525,11297,3943,2840,3096,3591,8645,3943,8110,4093,3943,3562,5806,4674,4434,4295,4429,13373,2661,4746,6556,511450637,511450637,496335152,390850965,420399401,280180774,213685424,196292953,108016872,176007396,96908466,163623986,511450637,146499359,497994712,358508563,194911237,185915139,58527249,511450637,496335152,19905698,216926414,369683339,265061558,295172345,235437440,127132655,70363779,280180774,213685424,17380380,62081452,185243660,60592503,25218079,32905129,15773593,74549709,176007396,12885919,57911338,83880151,57395724,38979205,133759240,27704392,37608491,3681,3436,2768,267,517,601,570,595,761,710,728,963,658,1071,1580,1009,1241,744,1050,2719,481,443,630,664,421,691,624,646,527,968,900,1627,1242,796,997,816,2896,1594,1182,272,344,206,345,178,143,370,463,358,110,433,165,209,68,99,756,1113,319,314,463,137,335,296,39,410,189,64,373,198,112,126,223,343,2511,1991,946,669,745,786,782,444,542,420,334,382,631,362,231,84,353,78,1898,761,152,352,540,407,246,366,309,503,530,651,368,315,298,813,82,2137,887,765,1587,1348,1477,1272,1124,858,198,249
ACSSF,2011m1,co,000,0093,0000099,4845,4377,27290,32499,38355,.,88953,22302,4153,13785,4845,7139,11461,10398,19895,55860,104291,4845,5006,9050,7618,22713,4845,7072,9128,4845,6069,5093,7704,16099,27144,20627,13375,15509,10077,12524,468583872,468583872,505107293,477124542,352058940,167609060,102446783,96680964,41878112,122068100,92643901,80593285,468583872,70415266,350934779,493754954,178145324,359315619,57173151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000100,6370,12953,,.,47856,.,.,4927,18703,39139,6370,7199,48471,22890,27877,27398,65856,6370,25589,19500,15039,25726,6370,8321,14598,6370,13134,17274,14885,27530,106696,95623,17325,21472,16025,39183,279345264,279345264,264716729,231821521,204400355,104036582,93219820,48523395,77150032,48073696,41083701,26021904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000101,4552,5241,12428,2149,36412,.,17719,18420,5291,13907,4552,6577,8084,11460,18223,61259,149388,4552,18818,10378,6818,18923,4552,6128,7007,4552,4437,11243,5291,12426,15212,13547,57523,8845,14099,13511,271996337,271996337,275274445,190000395,240118713,79300948,46491307,38300651,25370595,60036553,47776444,34082024,271996337,96342347,148288452,223434572,48351213,105418659,48531094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,602,233,214,346,274,508,555,309,95,261
ACSSF,2011m1,co,000,0093,0000102,3577,9543,.,,,.,22563,6010,10369,12401,3577,6711,9610,24389,23033,29081,193081,3577,8028,3694,4876,25661,3577,8872,8906,3577,7608,19629,6945,5508,16335,28037,17801,5341,14407,7137,218271611,218271611,213591353,164292865,208221328,75610897,56518652,46625007,45238452,53387946,21839049,47070634,218271611,41208936,133934075,193419461,71295793,71389512,140079335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000103,5361,4333,.,17938,.,.,28266,10457,8104,8986,5361,8659,10631,11896,12174,3171,49988,5361,4258,5761,12359,10287,5361,8403,9443,5361,7332,8439,18984,7242,19002,4788,27275,8432,20643,5801,219959962,219959962,218421677,115376136,203326443,42143761,30045792,9557536,28947405,40816662,24168492,35288919,219959962,42060459,77453588,204301706,56778682,65914576,30941713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,640,600,833,582,867,461,580,388,201,133
ACSSF,2011m1,co,000,0093,0000104,3014,4818,12485,,,,25998,26763,8587,8997,3014,6289,11007,13393,7947,19231,60985,3014,26408,4783,8120,20654,3014,7542,9709,3014,5948,10691,8536,9432,15937,26231,296137,3731,11472,10224,169086167,169086167,123576623,69736505,111841962,121770167,114018976,19028177,114388669,33158893,21932315,22112062,169086167,25503882,144463479,79643156,27350899,20922855,62345795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,592,201,564,608,694,397,220,96,201,201
ACSSF,2011m1,co,000,0093,0000105,2014,1833,49971,,10050,.,13249,40484,2800,3683,2014,3952,7823,8591,14160,20091,14159,2014,4065,4157,3694,6024,2014,4724,1922,2014,1946,5003,3183,4461,3832,6741,8845,3910,4055,5915,473179829,473179829,446362747,421371651,376969478,209393701,137803954,92538968,91973368,180854328,74634282,172807828,473179829,109523816,340851985,394018595,199900476,240399846,80499503,473179829,446362747,22319449,120277899,273665690,293467042,319318278,158627760,139770824,60178609,209393701,137803954,5729503,54733520,68401683,57521637,66831812,34554156,16272133,12428217,180854328,9608149,32830946,55811824,95796216,48552110,126295647,50685600,22913244,3519,3199,2502,386,191,266,656,218,279,323,497,661,781,1065,1359,1309,1123,866,891,2823,329,409,230,338,422,701,644,503,656,1093,1075,1324,1278,813,984,920,2896,1998,1517,474,348,293,423,494,287,238,443,436,545,545,401,455,201,250,201,1331,58,201,293,315,384,149,347,336,184,519,424,675,129,140,289,201,1894,1623,857,386,473,440,458,521,510,460,382,547,546,299,211,88,114,122,1491,125,263,395,471,370,453,194,356,242,462,445,675,279,289,345,286,1300,491,450,629,802,935,1204,743,601,422,253
ACSSF,2011m1,co,000,0093,0000106,10648,10244,110959,.,,.,37080,7097,8949,17261,10648,6838,14552,22048,39192,50983,56230,10648,11266,11434,10864,11506,10648,18249,14319,10648,9966,10099,11572,10874,29538,11171,80677,7017,40788,5379,430929967,430929967,431967814,417208228,185340462,74127714,55052366,33149167,49636546,65110069,52268809,49925993,430929967,47920237,181212017,415731724,67302813,93972664,137435426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000107,6290,6464,,45435,46706,.,30527,45230,9548,31659,6290,9978,20939,9801,26720,32307,72211,6290,6505,16743,6311,23676,6290,9253,11538,6290,8091,13014,12293,7740,24392,11000,49112,15551,15886,35843,307470871,307470871,284521726,226298580,233980608,185974304,129556165,114549969,60968955,193345587,123604907,152635302,307470871,54131407,209435103,246050457,194229836,175180553,33107053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,249,404,720,606,397,529,559,254,955,407
ACSSF,2011m1,co,000,0093,0000108,4961,4103,,,,.,46868,,4001,28021,4961,5901,6679,21677,33122,14598,25284,4961,8446,5875,11280,28640,4961,10219,3730,4961,5599,15842,6062,13442,20331,37823,153848,10977,4991,26010,278731865,278731865,286838406,184935716,254817742,66637361,48186097,37860644,29652626,53956222,33220503,37720741,278731865,61435633,139286352,230229939,69260256,99934338,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,240,201,260,300,309,402,326,154,268,201
ACSSF,2011m1,co,000,0093,0000109,5360,5983,61354,30609,,.,14257,6396,5823,8565,5360,3213,20272,19830,26897,15180,18560,5360,8647,4956,7831,15536,5360,6712,5907,5360,4576,9050,7179,5121,13302,16475,66089,3954,4890,10971,149697475,149697475,126500922,88415209,92353430,103190396,89695918,23451880,86680828,38250620,21460253,34281230,149697475,31170401,72491274,112084975,99184321,62732754,22372239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,492,509,606,668,541,775,434,263,112,193
ACSSF,2011m1,co,000,0093,0000110,4158,8265,,21153,22049,.,39048,41744,5803,8179,4158,5935,7701,11205,16897,37160,64366,4158,18299,5791,6458,17124,4158,11561,3684,4158,5338,12868,9021,6435,13473,12001,23707,7971,8964,13860,350142487,350142487,335751438,289670523,227892116,145102733,52552252,29841754,42284370,122522528,55854066,119489757,350142487,51905440,174848861,277755295,125218575,215298984,52126682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,447,548,742,605,779,1043,460,584,212,401
ACSSF,2011m1,co,000,0093,0000111,6219,7918,,.,22279,.,28087,38495,7105,5069,6219,8993,22619,11303,16441,28729,63424,6219,14124,6473,9807,20952,6219,3744,8294,6219,9855,11275,10905,9644,17685,40332,11728,4011,13737,7901,108646784,108646784,88254848,48982354,71280750,84734173,70401003,25821422,63855171,50963139,24480593,43754064,108646784,21460715,71210955,70358647,57862035,32685359,43820876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,507,318,616,680,660,443,681,323,201,201
