ACSSF,2011m1,co,000,0109,0000099,1819,1074,762,826,201,826,761,467,942,183,401,201,401,817,705,301,756,960,199,971,1410,1005,619,332,745,314,807,884,458,683,715,596,605,152,739,792,471,457,153,857,1203,769,700,201,700,796,583,704,351,422,201,422,509,339,221,851,2064,201,2064,2115,1122,1881,351,949,201,949,956,208,832,778,524,524,201,647,869,536,536,201,854,1349,1033,884,842,201,842,773,494,957,279,418,201,418,813,667,365,895,1144,199,1147,1178,702,622,702,890,201,890,1195,923,457,640,958,314,984,1097,458,735,339,663,653,186,731,386,329,328,105,513,1109,853,681,201,681,784,583,806,526,537,201,537,571,366,363,1040,1705,201,1705,1871,783,1641,915,1398,201,1398,1436,624,1149,583,1041,201,1041,1094,303,871,525,624,624,201,690,307,311,311,201,399
ACSSF,2011m1,co,000,0109,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674,4552,1750,575,201,575,576,123,1823,1524,1454,201,1454,1415,378,486,2703,2369,1031,2275,2366,1020,1228,1127,1127,201,1127,1112,171,201,1025,961,201,961,961,201,503,573,312,312,201,471,269,201,201,201,269,2968,847,564,201,564,446,369,445,974,972,201,972,907,181,119,2351,2264,456,2279,2109,1232,872,1343,959,201,959,942,181,935,877,837,201,837,837,201,554,575,392,297,227,485,339,201,201,201,339
ACSSF,2011m1,co,000,0109,0000101,4241,2438,960,890,201,890,801,422,885,1427,1386,45,1389,1318,896,1566,1993,2225,110,2238,2138,626,1118,1209,1153,201,1153,1037,576,908,698,675,644,146,444,927,478,478,201,845,2697,1170,893,201,893,900,409,957,962,1038,201,1038,1057,546,1156,2178,2520,92,2515,2573,966,1094,1202,1000,201,1000,973,186,924,861,696,696,201,897,774,339,339,201,736,4131,2289,1025,848,201,848,824,494,867,1353,1379,88,1377,1409,1025,1577,1591,1830,110,1847,1896,698,929,1164,1267,201,1267,1232,230,577,1243,1170,201,1170,1036,593,897,747,765,746,146,674,610,305,305,201,598,2907,1235,952,201,952,945,408,983,1092,1175,67,1161,1170,546,1155,1708,2061,92,2053,2024,476,1025,1353,1297,201,1297,1189,764,789,1239,1005,201,1005,991,186,925,847,649,649,201,945,716,192,192,201,699
ACSSF,2011m1,co,000,0109,0000102,2201,1428,541,794,201,794,768,430,563,250,661,201,661,676,215,676,987,1056,201,1056,1164,753,858,295,861,201,861,845,186,860,534,569,570,73,594,526,334,302,196,546,1207,399,434,201,434,387,213,456,309,403,201,403,474,324,361,888,1499,201,1499,1479,557,1355,372,721,201,721,696,318,672,527,382,375,77,517,552,154,152,31,506,1124,910,762,1000,201,1000,950,437,596,500,799,201,799,805,224,688,885,1024,201,1024,1010,626,750,697,825,201,825,927,503,558,268,910,201,910,880,186,908,148,575,582,206,613,185,223,223,201,270,849,628,706,201,706,659,213,523,442,495,201,495,579,324,422,831,1255,201,1255,1410,801,1172,593,701,201,701,745,305,773,467,737,201,737,707,318,663,358,481,467,83,479,191,78,78,201,215
ACSSF,2011m1,co,000,0109,0000103,4632,2756,864,531,201,531,530,199,846,937,1036,201,1036,927,422,829,2553,2401,47,2400,2405,598,1423,996,804,201,804,785,160,769,619,467,408,264,418,787,138,138,201,813,2818,1137,665,201,665,350,510,1014,793,788,201,788,669,642,702,2093,2032,201,2032,1982,265,1315,1108,1018,201,1018,1019,154,721,637,254,254,201,590,871,46,46,201,887,4553,2694,876,553,201,553,562,200,846,922,1154,201,1154,1053,422,810,2133,2311,201,2311,2348,471,1197,1357,1293,47,1292,1284,411,878,947,790,201,790,773,160,774,695,496,433,290,652,642,130,130,201,661,2812,984,716,201,716,450,532,987,862,830,201,830,756,642,730,1936,1784,201,1784,1770,171,1394,1125,1073,201,1073,1038,187,568,1138,1015,201,1015,1014,154,765,742,378,378,201,728,614,25,25,201,611
ACSSF,2011m1,co,000,0109,0000104,3934,2270,725,366,203,277,198,190,597,895,801,426,653,591,298,691,1558,1520,676,1462,1408,355,528,692,637,201,637,537,257,368,324,174,174,201,271,384,210,114,172,293,2258,384,278,86,266,210,165,279,1026,1041,230,1002,811,451,497,1772,1593,165,1593,1381,662,800,699,544,201,544,524,95,591,370,201,201,201,322,573,97,97,201,560,4628,2659,838,466,318,299,198,192,704,1170,1057,512,929,699,679,712,1594,1480,723,1489,1327,627,559,1253,1229,201,1229,1217,228,323,782,665,201,665,572,257,448,447,240,174,172,388,307,114,114,201,287,2673,869,404,86,399,210,341,817,1074,1047,319,1021,808,487,654,1605,1462,163,1458,1457,720,913,1208,1125,201,1125,876,580,448,799,668,201,668,654,95,621,534,294,226,216,498,484,201,201,201,484
ACSSF,2011m1,co,000,0109,0000105,2044,1542,682,911,201,911,871,597,929,366,834,60,828,998,795,832,984,1828,168,1846,2290,1326,1554,416,1153,201,1153,1234,564,1184,870,717,676,172,810,826,639,637,135,962,1103,623,905,201,905,748,824,830,300,756,201,756,874,766,746,664,1761,201,1761,2138,1216,1684,362,1442,201,1442,1429,567,1479,1014,659,663,168,1095,1012,659,658,114,1037,1245,988,667,904,201,904,876,605,961,494,905,60,906,1078,812,914,898,1884,173,1899,2005,1120,1647,646,1013,69,1016,1162,767,790,366,1294,201,1294,1369,591,1203,216,795,739,212,835,242,395,390,96,487,861,650,925,201,925,813,830,870,408,764,201,764,934,766,796,747,1587,201,1587,1905,1159,1687,416,1138,201,1138,1216,619,1105,350,1492,201,1492,1479,595,1476,294,797,811,165,783,282,357,345,114,457
ACSSF,2011m1,co,000,0109,0000106,3381,2052,627,357,201,357,287,241,504,730,645,201,645,503,372,337,1690,1602,201,1602,1507,616,565,925,820,201,820,814,266,406,490,394,394,201,330,663,489,476,126,640,2231,755,563,201,563,567,142,421,687,623,201,623,588,184,176,1672,1592,201,1592,1598,608,961,1002,905,201,905,890,221,587,577,421,418,62,530,850,247,237,105,799,3208,2008,633,361,201,361,306,241,504,760,656,201,656,517,372,354,1317,1301,201,1301,1276,452,527,1250,1082,201,1082,1095,276,405,951,799,201,799,794,266,469,796,610,597,103,615,568,189,181,70,570,2209,855,566,201,566,571,142,560,687,642,201,642,614,184,203,1352,1379,201,1379,1367,583,781,1107,1073,201,1073,1038,205,626,1006,904,201,904,889,221,594,815,457,445,121,730,766,149,149,201,758
ACSSF,2011m1,co,000,0109,0000107,4665,3202,1021,627,201,627,656,171,674,1414,1409,201,1409,1385,188,663,2766,2808,224,2797,2757,939,622,1229,1028,201,1028,1048,297,680,574,379,299,237,491,913,416,238,339,799,2804,1062,792,201,792,750,173,603,1135,1137,201,1137,1152,74,92,1816,2040,201,2040,2034,584,1421,1211,1156,201,1156,1097,292,690,902,610,584,197,571,980,396,396,201,990,4106,2960,1034,710,201,710,681,396,669,1410,1423,201,1423,1425,188,663,2512,2544,224,2539,2492,714,484,1718,1714,201,1714,1610,604,474,1312,1056,201,1056,1075,358,709,839,568,375,420,715,644,98,98,201,637,2617,1064,776,201,776,730,195,617,1143,1144,201,1144,1159,74,214,1799,1711,201,1711,1819,714,1430,1349,1164,201,1164,1238,457,647,1297,1228,201,1228,1181,294,693,887,673,690,197,758,729,201,201,201,729
ACSSF,2011m1,co,000,0109,0000108,4017,2414,818,821,201,821,748,373,488,1450,1416,201,1416,1327,269,378,1901,1869,201,1869,2015,674,411,1252,1092,201,1092,1083,303,921,519,387,396,156,330,845,280,280,201,771,2508,909,596,201,596,493,299,742,852,691,201,691,664,170,458,1903,1696,201,1696,1556,730,1126,1282,1292,201,1292,1261,270,787,454,290,272,94,389,855,328,328,201,772,4143,2239,967,879,201,879,748,465,631,1421,1359,201,1359,1299,269,378,1509,1600,201,1600,1637,346,446,1291,1166,201,1166,1259,564,428,1284,1159,201,1159,1128,303,921,755,458,465,156,657,645,125,125,201,634,2793,1221,824,201,824,493,613,787,853,706,201,706,680,170,621,1692,1736,201,1736,1657,678,1212,1241,1171,201,1171,1121,343,745,1398,1317,201,1317,1296,270,987,787,390,381,94,666,745,180,180,201,716
ACSSF,2011m1,co,000,0109,0000109,2578,1733,649,536,201,536,480,462,457,659,611,47,607,508,340,408,1334,1436,164,1423,1475,785,1360,671,604,201,604,595,189,615,535,291,291,201,444,565,130,130,201,562,1516,595,372,201,372,361,296,499,540,511,201,511,624,300,461,1165,1309,201,1309,1309,545,921,656,580,201,580,577,66,580,580,410,410,201,433,773,208,208,201,767,1878,1540,611,530,201,530,522,469,490,654,719,47,714,708,358,463,1054,1117,164,1100,1101,640,1299,725,803,201,803,789,525,558,684,714,201,714,704,189,687,562,407,406,47,516,443,65,201,65,445,1416,598,342,201,342,383,357,568,580,537,201,537,630,332,515,942,1107,201,1107,1159,555,917,756,840,201,840,814,309,767,703,620,201,620,628,244,632,588,457,457,201,579,551,78,78,201,561
ACSSF,2011m1,co,000,0109,0000110,5336,3275,1077,674,201,674,377,599,971,1150,1109,201,1109,1108,587,441,2375,2549,201,2549,2340,1139,1412,1268,1254,201,1254,1270,153,665,631,439,290,338,393,817,320,272,149,792,3221,608,586,201,586,552,408,508,1116,1093,201,1093,910,766,410,2538,2494,66,2498,2517,916,1628,1274,1235,201,1235,1228,54,728,767,764,779,92,756,1148,225,225,201,1127,6184,3681,1194,781,201,781,443,699,1018,1360,1292,97,1279,1161,655,469,2103,2417,201,2417,2259,993,1266,1501,1459,201,1459,1423,815,599,1332,1268,201,1268,1298,194,732,715,504,396,349,637,721,223,202,61,676,3585,869,855,201,855,857,415,584,1365,1305,201,1305,1206,766,404,2284,2300,66,2307,2365,880,1431,1379,1242,201,1242,1187,536,1082,1450,1368,201,1368,1367,54,742,812,787,791,130,991,820,111,111,201,837
ACSSF,2011m1,co,000,0109,0000111,4154,2523,357,330,201,330,316,216,149,973,964,201,964,971,273,268,1888,1928,201,1928,1776,644,719,685,595,201,595,589,139,393,341,159,118,83,305,506,112,112,201,489,2278,347,199,201,199,104,194,280,874,875,201,875,701,513,17,1820,1680,201,1680,1578,509,925,726,555,201,555,395,352,465,596,463,463,201,378,716,97,97,201,725,4498,2605,375,350,201,350,316,245,163,983,975,201,975,966,273,268,1600,1642,201,1642,1636,496,673,1066,1037,201,1037,921,491,293,764,643,201,643,635,309,457,521,225,168,169,512,393,201,201,201,393,2621,468,372,201,372,104,363,306,939,925,201,925,770,568,326,1667,1674,201,1674,1535,602,936,931,804,201,804,755,226,482,831,689,201,689,563,352,486,650,471,471,201,551,588,52,52,201,596
