ACSSF,2010m1,co,000,0087,0000084,1345,328,379,474,541,410,323,253,344,248,559,376,615,442,519,295,472,10742,10641,.,.,,.,.,,10114,37389,166085827,10742,16313,16376,25132,5457,6280,15326,20584,12169,14590,28336,5523,29421,35209,.,,,,,,,,,,,,,,,,2155,2322,17100,,10922,,12215,7416,,,344698555,326145348,51435693,,87327247,,22503351,25423869,335099614,68482021,4384,2723,2419,279,2419,124,279,111,279,80,279,113,173,434,181,512,623,434,564,480,712,666,898,1186,1505,1841,801,1743,621,461,438,571,706,240,312,377,383,234,443,499,324,255,216,464,234,478,644,377,2358,2172,279,2172,100,123,279,262,196,83,380,123,264,273,445,643,583,552,611,786,652,710,887,704,1981,1195,1892,960,666,502,590,644,233,503,406,675,508,634,431,411,250,471,286,330,369,208,383,2003,5543,4206,6113,2770,3214,2934,1345,328,379,611,503,477,674,615,698,295,472
ACSSF,2010m1,co,000,0087,0000085,1774,485,452,271,315,380,748,525,611,241,553,690,613,435,127,246,154,9966,9923,,.,,.,.,,9173,35444,103426560,9966,15498,13949,16527,15800,31538,44659,.,15735,10303,13904,3279,17978,17204,.,,,,,,,,,,,,,,,,1784,1724,,,12038,,11340,6831,,,367274873,323397416,,,102474995,,28409381,41912317,312135364,88853765,3583,2252,2273,279,2273,140,279,208,279,369,244,301,98,357,290,656,886,540,777,573,998,1066,1037,1194,1631,1878,1176,2063,684,708,600,757,590,266,390,496,474,558,915,661,487,547,274,485,553,329,419,597,2141,2073,279,2073,175,279,435,201,424,291,204,317,504,286,545,662,735,827,494,612,1014,649,1127,1077,2671,1597,2413,1177,597,976,933,731,610,578,573,501,618,884,400,391,490,267,354,369,380,462,323,1519,4938,6932,2979,3125,3878,1684,1774,485,452,415,832,915,903,613,460,246,154
ACSSF,2010m1,co,000,0087,0000086,1575,709,672,311,397,545,257,274,527,141,619,290,287,558,169,173,128,10378,9490,.,24317,,.,.,.,7735,,96709339,10378,9507,11369,9448,25256,130693,140010,.,5946,3443,5415,11963,33286,41089,.,,,,,,,,,,,,,,,,1657,1813,6506,8633,8954,,8171,6967,1924,4272,323096548,312386475,45793792,9998735,35096640,,27787452,65603803,299311070,92579194,4888,3202,2877,279,2877,279,279,186,279,1102,107,273,316,493,346,652,689,899,772,435,957,846,777,1079,1440,2934,1344,2662,732,969,1367,800,420,666,320,466,638,513,572,406,543,749,311,211,534,391,507,713,2665,2105,279,2105,279,139,169,85,474,327,181,443,296,706,618,449,715,439,369,649,602,690,781,604,2599,1434,2245,655,930,1059,825,612,383,929,464,709,287,994,373,257,439,258,305,268,170,217,250,2343,4153,6541,3869,2747,4986,2035,1575,709,672,510,590,577,669,287,584,173,128
ACSSF,2010m1,co,000,0087,0000087,1969,618,576,666,846,585,618,546,588,300,548,1074,582,494,169,462,163,4613,6068,24843,,7058,.,,,6825,19536,134183825,4613,8004,6399,7848,23631,74863,74863,.,6027,2899,4815,4042,27570,27570,.,134183825,107497894,92396742,80466649,62741569,42771747,42771747,.,79036498,65029933,55071898,35685932,50030934,50030934,.,2997,3388,7505,10546,6555,,6970,4410,3608,4352,282929866,281850372,39035246,13750535,17405192,,29820983,22083622,289735547,61430587,4317,2805,2234,279,2234,77,279,169,279,154,477,205,436,658,321,611,616,798,734,393,655,584,598,628,833,2409,1037,2195,691,441,404,711,549,399,830,396,671,412,294,455,585,378,348,195,535,431,561,373,2775,1790,279,1790,154,279,279,81,385,221,344,473,744,242,736,852,337,431,492,339,632,336,446,410,2646,1100,2414,707,939,738,771,802,352,682,468,460,463,367,647,275,337,123,281,326,168,411,245,3561,3338,6005,3253,1414,3165,1730,1969,618,576,1094,832,730,1313,582,494,462,163
ACSSF,2010m1,co,000,0087,0000088,2061,1077,657,591,570,476,539,718,562,457,654,471,301,271,171,90,93,5300,5846,19928,19676,.,.,6638,,5362,13557,89888831,5300,5987,7375,8671,6921,11683,11683,.,6596,5258,7507,7404,6551,5667,.,,,,,,,,,,,,,,,,1598,1819,3751,6492,12829,,6550,3985,1898,3292,185123440,172773901,32294786,18288560,14543092,,51957670,17915046,164473826,69874092,4917,3411,2588,279,2588,239,279,279,198,944,405,489,546,285,388,760,570,281,737,756,500,507,783,386,556,2408,901,2165,921,493,575,622,803,449,859,388,506,419,570,437,363,178,295,336,231,284,417,203,2796,1948,279,1948,279,279,115,279,287,403,632,479,218,681,504,860,873,762,253,257,631,263,338,296,2439,966,2252,1136,454,724,842,915,581,497,409,359,391,347,541,221,219,318,398,214,131,159,168,2223,2558,3573,1450,2035,5402,940,2061,1077,657,719,708,1110,881,301,323,90,93
ACSSF,2010m1,co,000,0087,0000089,1896,488,640,482,713,619,593,457,396,586,728,588,459,363,436,123,134,7295,7183,24743,8930,26639,.,,33490,8564,9186,106731502,7295,8801,12249,13601,15114,8873,8873,.,6156,5915,5971,3330,8245,8245,.,106731502,84316572,72000220,71296731,11817044,52107133,52107133,.,65554777,51959138,50578507,21425655,45644253,45644253,.,1992,2326,6089,9118,6280,16876,11457,3477,2489,3261,323297978,319671282,53874852,13374894,47117855,11894476,39190343,51923572,321356407,49787706,5806,3349,2391,279,2391,184,279,86,279,155,250,390,503,578,543,828,622,941,570,621,720,758,997,1297,1164,3009,938,2636,963,706,743,848,783,482,532,557,635,563,520,615,434,263,191,266,327,245,507,341,3421,2257,279,2257,279,279,342,192,283,513,443,235,594,384,823,896,608,560,788,604,533,428,472,479,3105,1795,2789,991,1083,700,738,919,623,683,566,514,529,598,829,334,248,339,116,287,180,146,378,1281,4497,3459,3016,2161,3909,1129,1896,488,640,886,890,907,874,459,477,123,134
ACSSF,2010m1,co,000,0087,0000090,1585,690,806,539,579,483,303,543,504,339,523,243,131,77,279,226,279,4134,7013,6687,,8668,.,15306,,6728,13479,58062579,4134,6535,4337,4539,17619,14774,16132,.,4922,4570,11532,3865,40075,36155,15873,,,,,,,,,,,,,,,,1285,1772,2621,7350,4443,,3493,2508,2135,1604,156383734,140634123,45575860,6010315,16620184,,46492301,26333998,122514339,66810099,4780,3474,2120,279,2120,170,279,125,230,506,138,178,593,450,574,854,725,777,623,481,696,640,462,440,407,2512,1244,2093,552,571,906,503,525,627,375,394,508,264,626,444,506,404,195,331,461,165,173,104,2413,1559,279,1559,279,279,279,279,380,154,578,425,391,456,776,709,750,513,355,535,437,190,411,159,2121,1403,2023,589,858,1022,878,888,617,519,462,492,270,386,302,280,204,191,125,107,171,279,279,1924,2715,1968,2797,1313,3084,933,1585,690,806,845,544,820,564,131,77,226,279
ACSSF,2010m1,co,000,0087,0000091,1998,818,608,431,463,441,789,380,269,416,448,644,511,139,409,110,87,4817,5082,.,,.,.,5762,6560,5027,5639,106604756,4817,3901,3477,3919,9601,16445,20764,.,2614,2030,6708,5265,14218,17115,28026,,,,,,,,,,,,,,,,1608,1589,,6879,10920,,11993,10177,1568,3239,180120952,186021781,,6688111,14436548,,26187055,23796217,181394008,34561126,3015,2750,1838,279,1838,224,141,116,134,473,104,225,158,418,242,495,473,515,495,421,610,554,616,843,726,3217,2388,2563,1172,537,910,538,606,512,600,538,367,682,498,809,464,559,310,405,341,301,663,526,2418,1778,279,1778,214,181,113,279,333,416,479,150,546,308,718,420,566,445,439,652,517,424,420,327,3213,4287,2499,870,595,690,580,806,660,585,353,554,424,675,533,308,319,128,162,438,152,283,247,1784,3062,5404,3604,1455,3387,1473,1998,818,608,619,904,630,742,511,447,110,87
ACSSF,2010m1,co,000,0087,0000092,1656,684,369,120,749,619,429,530,523,191,528,565,180,262,309,213,130,5731,5858,5642,,54976,.,.,,5012,11340,82693006,5731,7777,4248,6092,31250,49247,51755,.,9706,8603,10094,17352,20133,34142,.,,,,,,,,,,,,,,,,2755,2965,6704,6897,6391,,,8858,,,296367955,301297039,36013895,7889997,30503983,,,38327500,297747857,45981807,4388,3046,1996,279,1996,200,279,86,279,1069,279,252,465,154,74,335,534,529,531,373,400,488,662,980,1360,2940,854,2812,576,750,1312,581,338,307,744,288,562,410,321,387,531,521,166,87,388,220,493,453,2256,2024,279,2024,279,279,120,106,509,279,503,307,340,249,581,567,443,413,415,457,478,505,260,486,2016,1275,1718,544,712,893,523,521,573,370,274,514,357,828,619,193,234,153,151,238,106,272,202,4552,7239,6942,3672,2750,5410,2209,1656,684,369,757,775,680,777,180,405,213,130
ACSSF,2010m1,co,000,0087,0000093,1976,861,731,762,903,560,485,590,575,644,595,695,599,570,296,279,185,4872,6099,5577,10401,14174,.,16458,17581,5547,22114,165767348,4872,8878,7030,6920,17210,10984,10511,86858,5086,5117,5630,3362,7586,6112,370030,,,,,,,,,,,,,,,,1062,1257,2888,5412,4546,7082,1469,8643,1811,828,233949696,198408082,116882924,22540678,52992604,10752197,60918856,98347063,196748521,86622365,4312,2590,3002,279,3002,154,279,268,157,601,505,776,528,950,771,1066,1097,817,1109,788,774,830,806,929,639,2977,1416,2782,1055,1088,1000,1208,966,814,917,433,632,486,616,484,386,421,500,663,345,136,238,321,2977,2141,279,2141,279,279,108,347,662,334,409,413,790,377,765,759,746,827,487,621,882,521,496,664,3054,1831,2597,1249,877,846,1183,899,743,801,476,664,391,782,544,391,366,244,537,303,281,189,157,1702,2063,3269,1401,1077,2354,827,1976,861,731,1142,798,923,881,599,666,279,185
ACSSF,2010m1,co,000,0087,0000094,2782,1161,900,875,975,597,919,839,650,756,771,1026,768,930,626,252,488,3349,3528,20461,47406,10211,.,,11149,3599,14264,275445258,3349,2911,5441,7229,6393,16414,17613,66320,4315,2885,4478,2312,10020,10415,41642,275445258,181455845,107246296,100453889,31176226,163960149,164715437,7308555,205134477,175886167,150743810,99244152,87201010,85491695,14804332,2457,2715,7472,,6109,,5476,6305,,,554827721,548011385,18669593,,71295686,,37310412,55749936,531139476,63818866,3212,2205,2290,279,2290,69,116,297,188,644,330,424,531,529,428,744,1039,587,747,629,618,881,692,1147,1555,2470,983,2476,913,1111,907,696,1149,605,819,506,583,701,885,807,546,529,463,309,506,527,541,713,2149,2237,279,2237,247,272,477,186,355,428,698,288,346,338,743,747,619,441,709,646,657,810,814,942,2381,1475,2520,979,847,1343,895,1343,937,1017,704,864,576,732,572,513,356,317,666,440,396,423,434,2099,2558,5745,2382,1545,5007,1179,2782,1161,900,1267,1126,1368,1320,768,1124,252,488
ACSSF,2010m1,co,000,0087,0000095,1096,207,406,225,201,223,202,220,404,440,146,494,277,279,70,300,279,11299,16949,.,.,.,.,.,.,14955,30215,77879560,11299,40983,33666,48610,4877,26831,26831,.,18921,18614,14067,2350,94313,94313,.,77879560,71389068,65652662,66041768,5837116,32292534,32292534,.,35556842,29760888,26310927,12675312,20998617,20998617,.,2357,2770,13505,5200,11090,,3497,10507,3340,3261,212700391,190950043,42691174,11545610,70117009,,62312814,53093632,181358262,94171970,3089,2186,1695,279,1695,279,279,279,181,86,109,427,142,106,301,531,651,347,779,473,781,696,844,694,662,1963,1007,1640,655,428,353,406,353,514,356,398,258,400,363,360,456,555,287,200,224,136,220,421,2069,1659,279,1659,112,279,157,101,209,343,233,234,299,361,329,493,540,500,586,554,624,282,464,597,1682,968,1564,462,665,599,338,685,460,645,148,442,156,427,324,245,169,126,279,197,237,438,170,2266,2561,4763,5549,3770,5549,2613,1096,207,406,308,303,535,527,277,290,300,279
ACSSF,2010m1,co,000,0087,0000096,2516,976,647,468,1019,635,961,701,1022,727,1006,784,1039,634,429,541,407,1856,5138,8574,,,.,,24712,5029,11619,185624923,1856,6025,6728,6652,9705,17667,17527,67523,4562,3836,3274,4069,12495,11727,.,,,,,,,,,,,,,,,,1776,1967,8452,20643,3989,,6966,3454,2052,2962,468084098,406153032,218591887,39727360,87190285,,57110751,54107076,388136838,107749500,5453,3209,2885,279,2885,69,63,188,399,546,301,639,256,906,510,911,1094,732,1108,799,1224,1055,1149,1352,1653,3018,1657,2510,889,961,792,646,722,436,823,468,742,359,678,595,446,412,582,366,700,486,397,535,3358,3026,279,3026,279,415,121,367,385,545,987,514,725,531,876,1451,794,1347,1013,855,856,868,857,1169,3107,2051,2926,1204,819,821,1013,1192,843,704,586,750,425,1019,761,663,562,288,382,558,356,333,355,2028,3384,3700,1637,2643,3447,1577,2516,976,647,1193,1115,1401,1344,1039,716,541,407
ACSSF,2010m1,co,000,0087,0000097,2834,1337,916,819,1025,751,753,965,809,700,963,717,690,514,340,283,133,3675,3540,20449,15163,,.,6794,10854,4086,3395,138778432,3675,5537,4578,4179,12183,9263,9263,.,4713,2303,3600,2977,6443,6173,1849,138778432,103732630,79507285,65003843,56681111,64083345,64083345,.,96424306,74250875,63032165,37492581,59901482,57674851,13531570,930,1179,3264,5667,9110,21746,4088,2397,1337,1764,248245949,262822567,54737084,26534272,36956463,20247925,51408012,28731136,249858587,73734861,5553,3755,3032,279,3032,269,279,125,198,921,656,599,616,907,646,1030,809,959,839,896,962,675,1032,930,863,3386,1213,3030,1141,676,893,1215,1032,621,852,590,862,789,779,792,609,457,472,490,584,359,717,296,3283,2809,279,2809,98,279,115,291,425,533,697,746,719,717,689,1311,1140,842,616,593,907,414,501,500,3307,1795,2986,1331,980,1143,980,1124,639,940,692,607,709,573,877,351,383,490,444,386,232,433,234,921,1958,2522,1308,1528,1161,713,2834,1337,916,1306,1004,1366,1263,690,592,283,133
ACSSF,2010m1,co,000,0087,0000098,3952,2559,1656,1539,1590,1671,1588,1022,1292,1210,1289,1904,1828,1217,1041,772,623,1658,2449,4659,29286,21088,.,16865,14927,2855,8180,353562228,1658,3966,2625,3711,3076,3276,4103,19624,1881,2269,2536,2031,7290,7229,226760,,,,,,,,,,,,,,,,1035,1621,2465,3520,9897,,2065,3490,1831,952,625496337,557912842,159272251,30125197,195684146,,174652317,82786193,574765994,183752884,468,284,4413,279,4413,240,200,283,658,1109,614,1215,1160,1397,1062,1453,1485,1331,1678,1556,1322,1809,1653,1682,2093,4463,2699,4031,1971,1962,1338,1729,1563,1202,1531,810,1418,802,1172,868,730,890,927,528,559,487,787,936,482,3749,279,3749,328,254,262,782,803,942,1402,867,1092,822,1579,1509,1447,1643,1225,1212,1231,1154,1471,1185,3598,2761,3686,1804,1805,1522,1881,1659,1406,1186,1115,1307,879,1244,1011,644,889,638,605,787,554,624,621,672,1807,2781,890,1217,1025,479,3952,2559,1656,2084,2356,1911,2159,1828,1494,772,623
ACSSF,2010m1,co,000,0087,0000099,1914,476,552,310,463,388,799,559,652,267,740,751,733,601,535,385,435,8946,8981,,.,,.,.,,8901,21056,186803853,8946,11265,8794,11085,35035,19228,18977,33677,10934,6639,13914,2996,18570,18885,256202,,,,,,,,,,,,,,,,1322,1335,50585,21514,8109,,9074,4974,1398,3886,382027190,350386249,141068466,26291616,82562468,,34368327,47271977,343119275,85487086,795,996,2229,279,2229,194,279,208,279,390,244,301,195,531,301,748,881,669,908,768,1210,1207,1302,1691,1864,2244,1300,2441,921,818,661,837,745,316,449,588,520,565,974,701,583,608,349,627,548,615,551,642,922,2262,279,2262,200,123,435,312,464,304,390,350,534,455,588,900,928,801,628,897,1072,857,1290,1172,2443,1684,2394,1425,774,1008,1026,1012,630,608,637,698,765,983,540,530,597,513,411,493,506,481,470,2836,3193,4371,2608,1511,3029,1862,1914,476,552,515,858,918,1041,733,855,385,435
ACSSF,2010m1,co,000,0087,0000100,1300,150,192,309,333,519,254,345,339,425,410,441,217,309,184,279,134,5964,10506,.,.,.,.,28173,,11171,16496,74508981,5964,9222,13046,10997,18331,10347,10347,.,7757,5988,9533,9717,14690,14690,.,,,,,,,,,,,,,,,,3227,3923,14621,,8616,,9443,5320,,,266114538,252849596,35980007,,22616899,,31681070,48414890,252097220,57208034,4543,2775,1980,279,1980,279,279,163,279,274,147,131,378,381,442,560,417,820,517,580,620,622,575,832,932,2131,623,1950,766,558,400,431,573,187,432,505,322,171,150,202,432,385,172,231,187,232,209,193,2440,1893,279,1893,279,139,318,162,226,388,140,264,346,220,815,594,665,406,625,231,344,329,502,264,2049,1273,1582,635,729,701,445,626,294,463,347,270,222,432,346,257,111,233,163,125,157,279,361,3115,5433,7045,6293,4411,2211,1522,1300,150,192,500,578,652,569,217,360,279,134
ACSSF,2010m1,co,000,0087,0000101,2120,861,736,885,582,634,713,727,742,621,556,790,553,303,392,258,391,2006,3240,,.,28592,.,6904,,3373,5911,189954286,2006,5072,6363,7800,8792,5225,5022,.,5509,4874,8443,5799,5279,5674,170456,,,,,,,,,,,,,,,,1474,1545,4495,15759,5299,,3571,7550,1507,5626,293440226,292976061,9801031,18576254,25498071,,22664612,43561039,267676837,109526843,3577,2576,2414,279,2414,174,75,125,296,352,269,512,349,546,351,784,896,749,679,903,797,847,538,1008,1061,3014,1342,2653,1280,1767,1184,744,972,750,608,545,615,403,765,762,393,469,392,319,409,330,498,375,2305,2061,279,2061,101,279,387,231,734,360,385,483,583,409,889,808,514,715,561,400,626,819,443,606,2329,1281,2351,1184,1348,1172,1063,931,785,934,626,708,356,582,620,753,486,213,402,407,320,175,284,2162,1956,3027,1399,1996,4453,1042,2120,861,736,1011,969,1148,949,553,501,258,391
ACSSF,2010m1,co,000,0087,0000102,1996,907,694,794,825,777,764,322,425,368,476,597,934,521,207,279,156,2228,2698,.,14659,.,.,789,,2901,5551,188557908,2228,5920,3350,5979,5291,43940,44717,10821,2651,2567,5738,2541,14966,21365,22955,,,,,,,,,,,,,,,,2049,2147,11014,10943,10676,,8008,5293,2265,4262,288770620,286036424,5066930,9416066,10440092,,58739484,24925440,264602262,82549096,1267,1072,2137,279,2137,279,279,87,194,88,234,355,437,567,466,571,322,652,587,629,817,706,872,821,975,2333,1309,2300,1365,560,699,854,768,710,788,591,737,638,700,699,444,367,305,276,455,401,322,590,650,1785,279,1785,279,279,250,479,256,376,500,198,694,538,615,893,485,756,488,868,615,802,545,363,1845,1446,1895,1027,689,1082,1063,976,673,720,586,729,393,659,541,467,264,294,88,297,122,209,396,1453,3527,3806,2241,2048,5298,931,1996,907,694,1166,1060,631,675,934,557,279,156
ACSSF,2010m1,co,000,0087,0000103,1694,881,479,464,673,600,446,691,389,388,477,540,280,507,98,279,279,3431,3746,,,,.,,13673,3494,13125,81673332,3431,5575,3029,3090,34049,16883,13449,.,4095,3717,6526,2834,20990,20990,.,,,,,,,,,,,,,,,,1404,1502,5598,6839,8381,,5557,3165,2355,972,184954942,180111620,12168220,11327687,33874135,,36084404,11205756,171817288,62417654,3693,2781,2241,279,2241,169,279,155,219,512,454,857,377,702,647,811,1057,1120,543,717,410,789,402,655,483,2971,1543,2283,563,557,798,957,749,405,403,509,641,485,347,502,429,341,358,179,197,157,272,331,2095,1767,279,1767,279,279,279,345,539,443,374,329,268,837,847,554,657,743,549,559,439,550,587,205,2107,1425,1923,841,702,880,1014,874,883,581,446,502,443,426,426,541,217,137,239,352,371,322,98,1766,2694,2846,1707,4042,3235,1029,1694,881,479,785,725,872,699,280,503,279,279
ACSSF,2010m1,co,000,0087,0000104,1286,293,584,578,485,467,383,353,189,331,462,613,334,279,279,372,279,2467,6890,10825,,.,.,9735,3613,5710,15988,76388740,2467,10065,9568,7875,38296,32858,32858,.,4735,5105,6002,3029,16935,16935,.,,,,,,,,,,,,,,,,1893,2940,2784,6659,3163,,3137,3399,4230,1660,167607921,145169056,43727979,3732944,10350502,,45191634,23297092,142337041,56830925,4808,3228,2291,279,2291,279,279,279,279,446,116,263,546,416,481,876,586,677,550,452,247,566,362,305,612,2146,1157,1646,500,439,667,248,135,475,287,333,400,155,381,442,352,250,169,152,256,400,195,279,2208,1556,279,1556,126,279,279,279,356,253,573,314,431,740,697,624,443,330,335,216,499,120,344,200,2062,1188,1729,538,917,744,626,833,496,484,403,398,186,184,382,205,116,279,279,107,100,279,279,2022,2454,2663,4069,1787,4301,953,1286,293,584,770,628,518,806,334,279,372,279
ACSSF,2010m1,co,000,0087,0000105,3047,1208,1082,1203,1224,1007,851,963,848,755,1299,1364,1314,807,499,463,388,2327,2209,,,6721,.,8244,8516,2281,8212,236696989,2327,2812,5025,4954,4782,11299,11157,37273,3212,3032,4515,2631,7647,7513,22074,236696989,189593767,164673387,146800137,56514888,127749411,120445564,29431223,144676829,117385084,105391589,50070573,94141021,91406676,31394032,1060,1192,4675,5383,3576,,5256,3344,1310,1164,576185502,594746440,32233567,22532864,52597564,,81319548,50411967,573512407,89636979,1443,1381,4022,279,4022,137,268,347,279,615,515,502,808,1143,906,1024,1594,1132,1527,1080,1284,1368,1743,1568,1865,3927,1933,3676,1341,1172,1169,1182,1532,1041,1076,1035,1076,923,1060,1072,689,743,645,851,790,774,721,869,529,3506,279,3506,113,279,258,218,585,625,540,637,972,930,1327,1264,1054,1310,1252,778,1169,1072,1590,1120,3417,2521,3399,1505,1457,1699,1246,1264,1053,1109,1063,1254,749,1235,884,1136,766,625,629,620,571,713,406,716,1649,2253,1316,804,1458,998,3047,1208,1082,1613,1251,1523,1891,1314,916,463,388
ACSSF,2010m1,co,000,0087,0000106,1642,493,608,570,473,354,413,458,479,345,408,744,524,305,114,138,178,6065,4939,.,.,,.,43725,,4409,17015,105995063,6065,9490,7919,10367,10065,14133,14133,.,6510,5082,10676,6325,20200,20454,33033,105995063,80829006,73995705,71963466,16669267,36283240,36283240,.,77364379,56926079,50239093,33921587,54225338,53433024,6660958,2396,2579,,14141,8742,,6251,10116,,,241278288,248036852,,11889178,27389248,,32388785,20782026,243700867,75078110,2791,1786,1408,279,1408,279,279,279,279,129,84,403,383,288,114,622,421,640,415,449,546,595,481,787,848,1675,703,1430,583,581,522,284,652,335,364,371,582,339,388,363,445,378,293,477,280,267,371,354,1917,1553,279,1553,279,279,83,438,622,133,253,131,226,130,601,602,543,494,372,386,534,499,552,437,1874,1056,1804,757,549,617,493,627,635,489,335,698,284,624,530,320,248,245,351,455,230,305,369,1691,4162,5050,2553,1735,6091,1690,1642,493,608,689,542,765,819,524,325,138,178
ACSSF,2010m1,co,000,0087,0000107,1882,549,538,287,587,516,518,863,629,401,504,647,580,340,332,234,148,2753,2639,42750,,,.,1572,,2503,13876,114854891,2753,4665,4330,4723,21727,42125,40441,98364,4281,2999,6146,3262,14531,19927,24234,114854891,79946492,60893668,56932063,13180088,50178793,47388530,17297919,88754476,58829239,44696462,32504754,66429158,65099288,15876998,2391,2921,17507,10516,8231,,3763,5653,3136,2037,350860560,357177688,20207685,14996218,32996536,,49896496,23191646,355161983,68530243,3219,2274,1988,279,1988,279,90,225,279,720,331,274,189,531,446,509,775,807,520,573,475,772,682,720,1009,2558,1162,2344,880,748,515,553,800,561,344,486,540,653,527,512,534,474,532,312,488,508,335,371,2201,1583,279,1583,279,279,232,204,342,236,597,355,404,513,617,726,548,893,438,377,601,647,565,525,1994,1385,1952,1050,693,828,707,782,676,634,708,543,490,642,347,440,538,437,280,298,259,275,213,1914,2657,5295,2297,1961,1825,1158,1882,549,538,649,829,1034,894,580,455,234,148
ACSSF,2010m1,co,000,0087,0000108,2055,512,682,762,599,519,651,500,526,325,539,476,288,436,142,113,84,3611,3650,.,.,.,.,.,.,3798,22570,87137422,3611,6333,6262,7513,7751,62912,62912,.,4080,4701,6262,5418,14747,13542,.,,,,,,,,,,,,,,,,1872,1881,24405,7140,15155,,6059,9202,,,201107835,199347483,15903875,6820305,15700907,,32478654,20734528,199986531,68721451,3201,2357,1648,279,1648,279,279,113,156,352,345,98,208,339,336,566,777,624,618,521,570,1022,785,717,715,1962,864,1774,743,454,548,505,707,533,757,542,531,167,636,844,402,181,207,231,313,384,335,382,2021,1694,279,1694,279,122,117,111,414,216,233,173,510,253,490,907,714,673,508,444,528,416,584,481,1928,1182,1748,1188,654,645,648,934,562,452,445,567,563,533,532,415,371,399,230,291,255,225,158,1020,2299,5670,2678,2416,2769,1715,2055,512,682,1088,782,755,715,288,444,113,84
ACSSF,2010m1,co,000,0087,0000109,1848,1004,870,685,541,578,290,294,475,530,529,353,483,210,279,90,126,3215,3940,,5981,.,.,,8539,4181,6710,83407575,3215,4306,3527,4506,5549,13868,13268,.,3958,3767,10126,2814,32090,37696,14975,,,,,,,,,,,,,,,,1502,1903,5861,4263,22420,,5836,2834,2774,2087,168455530,155200158,10470015,19108111,22514242,,111465052,20974666,145148287,123905892,2138,1500,1720,279,1720,279,63,279,226,593,241,569,473,330,381,656,553,802,576,373,416,838,339,639,464,2377,1187,2265,910,1052,626,757,874,500,516,487,522,407,527,471,429,273,383,422,277,350,312,228,1542,1596,279,1596,279,279,160,157,255,496,363,475,525,316,730,611,560,553,438,253,347,325,327,217,1840,1121,1944,900,603,746,1046,1047,687,548,407,408,450,637,507,137,173,302,133,141,203,162,169,1741,2786,3692,2679,1746,1858,653,1848,1004,870,890,617,793,625,483,210,90,126
ACSSF,2010m1,co,000,0087,0000110,2269,728,982,535,722,721,652,720,478,469,814,912,777,352,196,140,226,5242,5436,,,,.,22808,,6133,6099,184759144,5242,5943,6308,8495,9808,32851,29078,74382,4108,5512,3206,3952,15336,19246,83407,,,,,,,,,,,,,,,,1604,1889,6044,13739,5099,,3412,4556,2407,1388,324061094,324630092,24791782,26819476,58737508,,78122960,27944120,315515195,128916041,5463,3345,2827,279,2827,229,76,139,194,316,416,325,390,678,474,1072,849,977,743,932,993,1009,866,1214,1181,2719,1318,2394,1165,836,864,599,926,989,527,502,496,667,551,529,568,490,453,428,372,249,333,544,3279,2418,279,2418,279,129,129,259,914,403,456,706,581,626,622,1153,947,1164,757,790,776,638,791,648,3191,2478,3167,1094,668,1176,1143,788,985,649,657,738,450,685,715,371,335,484,286,388,189,285,178,1216,1920,1569,2897,2494,1897,1155,2269,728,982,928,986,941,1326,777,397,140,226
ACSSF,2010m1,co,000,0087,0000111,1388,578,368,610,311,379,393,230,296,179,412,357,304,98,211,77,102,6985,8234,.,.,.,.,,,7923,14647,86251905,6985,11827,7083,10558,11642,25821,33450,81473,6582,3651,9736,5444,20246,22554,72287,,,,,,,,,,,,,,,,2015,2487,,5489,22051,,3542,8550,3135,2130,155273792,148744455,,7276585,39502534,,61643004,34980579,125845335,99811435,4528,2455,1868,279,1868,279,279,280,185,349,542,236,273,465,310,467,670,719,500,548,540,570,501,501,530,1959,642,1933,711,459,689,380,642,275,651,509,340,305,454,476,395,332,195,227,158,279,279,141,2534,1541,279,1541,279,279,89,75,233,197,90,372,584,222,687,472,310,477,299,359,286,219,225,343,2193,1312,1619,675,387,326,953,541,556,402,420,294,345,211,427,187,338,140,326,159,148,95,231,2595,3828,4362,2309,1651,4817,1774,1388,578,368,697,532,429,571,304,235,77,102
